interval_start,demand,solar,air_con
2023-08-12 02:45,0.19848666666666603,0.0048999999999996,0.0053966666666664005
2023-08-12 02:50,0.22233333333333363,0.0049066666666656,0.0054033333333324
2023-08-12 02:55,0.24927,0.0049066666666656,0.005393333333332801
2023-08-12 03:00,0.15119000000000038,0.0049066666666656,0.0053233333333332
2023-08-12 03:05,0.0879333333333336,0.004896666666665999,0.0052733333333328004
2023-08-12 03:10,0.0883900000000008,0.0049066666666656,0.005376666666666
2023-08-12 03:15,0.0877233333333324,0.0049499999999999995,0.0055233333333324
2023-08-12 03:25,0.0872266666666656,0.0049633333333332,0.0055633333333332
2023-08-12 03:30,0.08737000000000081,0.004966666666665599,0.0055899999999996005
2023-08-12 03:35,0.17078333333333282,0.0049299999999996005,0.0055333333333332
2023-08-12 03:40,0.2116866666666672,0.0049233333333324,0.005496666666666
2023-08-12 03:45,0.2570733333333336,0.0049233333333324,0.0055133333333328
2023-08-12 03:50,0.1656299999999988,0.0049499999999999995,0.0055799999999988
2023-08-12 03:55,0.0931266666666672,0.0049399999999992,0.0054866666666664
2023-08-12 04:00,0.0873699999999996,0.0049299999999996005,0.0054999999999996
2023-08-12 04:05,0.0874333333333332,0.0049366666666656005,0.005496666666666
2023-08-12 04:10,0.08737999999999921,0.0049333333333332,0.0054799999999992
2023-08-12 04:15,0.09636666666666602,0.0049299999999996005,0.005496666666666
2023-08-12 04:20,0.0876,0.0049333333333332,0.005476666666665599
2023-08-12 04:25,0.1408166666666664,0.0049166666666664,0.0054833333333328
2023-08-12 04:30,0.1959166666666668,0.004896666666665999,0.0054333333333324
2023-08-12 04:35,0.24330666666666723,0.004896666666665999,0.005463333333332401
2023-08-12 04:40,0.2019399999999996,0.00492,0.0054899999999988
2023-08-12 04:45,0.1647500000000004,0.004926666666666,0.0054833333333328
2023-08-12 04:50,0.12486666666666721,0.0049366666666656005,0.0055366666666656
2023-08-12 04:55,0.08759999999999998,0.0049299999999996005,0.0054866666666664
2023-08-12 05:00,0.0872200000000008,0.0049233333333324,0.005476666666665599
2023-08-12 05:05,0.0871966666666668,0.0049166666666664,0.0054533333333328
2023-08-12 05:10,0.08718,0.0049099999999992,0.0054533333333328
2023-08-12 05:15,0.13312666666666678,0.0048799999999992,0.005269999999999201
2023-08-12 05:20,0.2672866666666668,0.0048533333333328,0.0052333333333332
2023-08-12 05:25,0.26760666666666716,0.004883333333332801,0.0053666666666664
2023-08-12 05:30,0.16118000000000038,0.004896666666665999,0.0053799999999996
2023-08-12 05:35,0.0886133333333328,0.0048999999999996,0.0053733333333324
2023-08-12 05:40,0.08848999999999921,0.0048999999999996,0.0053599999999992
2023-08-12 05:45,0.08796999999999959,0.0048866666666664005,0.005339999999999999
2023-08-12 05:50,0.0879833333333328,0.00489,0.00537
2023-08-12 05:55,0.0988866666666672,0.0049066666666656,0.0054266666666664
2023-08-12 06:00,0.1518766666666668,0.0049166666666664,0.0053866666666656
2023-08-12 06:05,0.1630866666666672,0.0049099999999992,0.0054
2023-08-12 06:10,0.2141066666666664,0.0048566666666664,0.005213333333332799
2023-08-12 06:15,0.18919333333333319,0.0048533333333328,0.0052533333333324005
2023-08-12 06:20,0.1814499999999996,0.0048533333333328,0.0052433333333328
2023-08-12 06:25,0.0870566666666664,0.0048399999999996,0.005286666666666
2023-08-12 06:30,0.1543133333333328,0.0046733333333328,0.0052766666666664
2023-08-12 06:35,0.2149366666666668,0.0045933333333324,0.0052299999999995996
2023-08-12 06:40,1.1809999999999992,0.0043299999999996,0.0047566666666656
2023-08-12 06:45,0.4108200000000012,0.0045299999999988,0.0051199999999992
2023-08-12 06:50,0.2892766666666668,0.0045699999999996,0.0052466666666664
2023-08-12 06:55,0.2353199999999988,-0.001506666666666,0.0052233333333324
2023-08-12 07:00,0.2618866666666656,-0.1147833333333324,0.0051766666666656
2023-08-12 07:05,0.3132033333333312,-0.2422533333333324,0.0052466666666664
2023-08-12 07:10,0.31313000000000046,-0.407946666666666,0.005166666666666
2023-08-12 07:15,0.25819666666666563,-0.20484666666666598,0.0050199999999995994
2023-08-12 07:20,0.21000999999999964,-0.241176666666666,0.005089999999999199
2023-08-12 07:25,0.21004000000000078,-0.37936333333333316,0.0050933333333328
2023-08-12 07:30,0.22628666666666641,-0.533916666666666,0.0050666666666664
2023-08-12 07:35,0.2709733333333331,-0.9205233333333324,0.0051766666666656
2023-08-12 07:40,0.26775999999999955,-1.1659533333333323,0.0052333333333332
2023-08-12 07:45,0.2065333333333333,-1.4251233333333324,0.0053133333333324
2023-08-12 07:50,0.1963599999999996,-1.532376666666666,0.005339999999999999
2023-08-12 07:55,0.28640999999999983,-1.8200433333333323,0.0053733333333324
2023-08-12 08:00,0.2963033333333327,-2.082786666666666,0.0054733333333332
2023-08-12 08:05,0.2983633333333332,-2.3605899999999997,0.0055633333333332
2023-08-12 08:10,0.497116666666667,-2.6236466666666667,0.005736666666666
2023-08-12 08:15,1.8412033333333322,-1.5973166666666665,0.0048233333333328
2023-08-12 08:20,0.9987566666666663,-1.3881633333333325,0.0052433333333328
2023-08-12 08:25,0.48046333333333313,-1.3845933333333322,0.0052499999999988
2023-08-12 08:30,0.27030000000000004,-1.631676666666666,0.005436666666666
2023-08-12 08:35,0.21225666666666715,-1.2256333333333331,0.0053066666666664
2023-08-12 08:40,0.21419000000000032,-2.5366766666666662,0.005736666666666
2023-08-12 08:45,0.19861666666666689,-2.7382833333333325,0.005796666666666
2023-08-12 08:50,0.30643999999999916,-2.5508433333333325,0.0056833333333332
2023-08-12 08:55,0.31322333333333396,-2.5878733333333335,0.0057033333333324
2023-08-12 09:00,0.31671000000000016,-2.607366666666666,0.0057233333333327994
2023-08-12 09:05,0.333816666666666,-2.549459999999999,0.0056999999999988
2023-08-12 09:10,0.30064666666666684,-2.280336666666666,0.005676666666666
2023-08-12 09:15,0.302706666666666,-2.7575933333333325,0.0059266666666656
2023-08-12 09:20,0.22357333333333318,-3.288613333333333,0.006113333333332799
2023-08-12 09:25,0.20399000000000045,-3.1169233333333333,0.006036666666666
2023-08-12 09:30,0.2096066666666666,-1.907783333333333,0.0056799999999996
2023-08-12 09:35,2.401519999999999,-1.6770866666666664,0.0046733333333328
2023-08-12 09:40,2.446326666666665,-1.3353633333333323,0.0045833333333328
2023-08-12 09:45,2.529243333333332,-2.3837633333333326,0.004866666666666
2023-08-12 09:50,2.620253333333333,-3.4940133333333323,0.0051199999999992
2023-08-12 09:55,2.632979999999999,-3.295709999999999,0.0049999999999992
2023-08-12 10:00,2.5900133333333324,-3.5993266666666655,0.0050599999999992
2023-08-12 10:05,2.4921200000000003,-3.4331766666666663,0.005076666666666001
2023-08-12 10:10,3.310589999999999,-3.0295366666666657,0.0051766666666656
2023-08-12 10:15,2.5618100000000004,-3.0479866666666666,0.0050633333333328
2023-08-12 10:20,2.5730666666666675,-2.9531533333333333,0.0050699999999988
2023-08-12 10:25,1.8467799999999996,-2.4476266666666655,0.0052066666666656
2023-08-12 10:30,0.5867166666666671,-2.3877766666666664,0.0057099999999996
2023-08-12 10:35,0.34860333333333393,-2.1856,0.0058099999999991995
2023-08-12 10:40,0.43455666666666615,-2.681476666666666,0.005946666666666
2023-08-12 10:45,0.49703666666666646,-2.835473333333333,0.006030000000000001
2023-08-12 10:50,0.4585000000000008,-3.68391,0.0063233333333328
2023-08-12 10:55,0.44814333333333356,-3.818933333333333,0.0063633333333324
2023-08-12 11:00,0.2729866666666665,-3.744843333333332,0.006396666666666
2023-08-12 11:05,0.26480333333333417,-3.7498033333333334,0.00645
2023-08-12 11:10,0.5012099999999988,-3.7639533333333324,0.00639
2023-08-12 11:15,0.27315333333333225,-3.4320933333333326,0.0063333333333324
2023-08-12 11:20,0.21347000000000027,-3.97204,0.0065133333333324
2023-08-12 11:25,0.2538833333333339,-3.3351566666666663,0.00639
2023-08-12 11:30,0.22858666666666672,-2.24883,0.006006666666666
2023-08-12 11:35,0.2988333333333326,-3.109333333333332,0.0062499999999996005
2023-08-12 11:40,0.3065000000000002,-2.9273199999999995,0.006123333333332401
2023-08-12 11:45,0.3046633333333332,-2.075096666666666,0.0058966666666655995
2023-08-12 11:50,0.20812333333333422,-1.8770866666666666,0.0058899999999995995
2023-08-12 11:55,0.1986099999999995,-2.0442033333333325,0.005899999999999201
2023-08-12 12:00,0.2003066666666663,-2.540059999999999,0.006096666666666001
2023-08-12 12:05,0.1980633333333336,-1.5916333333333332,0.0058266666666660005
2023-08-12 12:10,0.1963599999999996,-1.2221433333333325,0.0057099999999996
2023-08-12 12:15,0.19677333333333363,-1.3042699999999992,0.0058133333333328
2023-08-12 12:20,0.22047999999999957,-1.5452433333333322,0.0058733333333328
2023-08-12 12:25,0.3586766666666663,-1.6824633333333323,0.005916666666665999
2023-08-12 12:30,0.3725199999999994,-1.8280966666666654,0.0059433333333324
2023-08-12 12:35,0.31374,-1.5413033333333328,0.0058366666666656
2023-08-12 12:40,0.30397333333333315,-1.4146299999999996,0.005796666666666
2023-08-12 12:45,0.2640700000000008,-0.98514,0.0056866666666656
2023-08-12 12:50,0.19339999999999918,-0.7468066666666655,0.0056866666666656
2023-08-12 12:55,0.19295999999999996,-0.7035633333333324,0.005656666666665601
2023-08-12 13:00,0.19350666666666722,-0.7630433333333329,0.0056799999999996
2023-08-12 13:05,0.19260666666666598,-0.6717466666666656,0.0056599999999992
2023-08-12 13:10,0.19332666666666604,-0.9061966666666657,0.0056833333333332
2023-08-12 13:15,0.19351333333333326,-1.2207533333333327,0.005713333333333201
2023-08-12 13:20,0.2708900000000004,-1.4689999999999992,0.0056499999999996
2023-08-12 13:25,0.36578999999999995,-1.80477,0.0056199999999996
2023-08-12 13:30,0.3622000000000009,-1.6767699999999996,0.0055833333333324
2023-08-12 13:35,0.24519999999999964,-1.214753333333333,0.0055199999999988
2023-08-12 13:40,0.19193000000000038,-1.3054899999999996,0.0055433333333328
2023-08-12 13:45,0.18999000000000008,-0.9295899999999997,0.0053833333333332
2023-08-12 13:50,0.31215999999999955,-0.7013433333333324,0.005283333333332399
2023-08-12 13:55,1.0080533333333328,-0.5998333333333332,0.004966666666665599
2023-08-12 14:00,2.5196733333333325,-0.6067766666666664,0.00447
2023-08-12 14:05,1.6884333333333321,-0.8403433333333332,0.004966666666665599
2023-08-12 14:10,0.3153833333333328,-1.0843666666666656,0.0055899999999996005
2023-08-12 14:15,0.3276699999999997,-0.984636666666666,0.0055499999999988
2023-08-12 14:20,0.3708433333333332,-0.9513566666666664,0.005496666666666
2023-08-12 14:25,0.3523333333333332,-1.0348633333333332,0.0055233333333324
2023-08-12 14:30,0.20442333333333246,-1.1474133333333325,0.005646666666666
2023-08-12 14:35,0.18594666666666598,-1.2898366666666656,0.0056799999999996
2023-08-12 14:40,0.18817333333333341,-1.959893333333333,0.0058966666666655995
2023-08-12 14:45,2.370656666666666,-1.8381466666666668,0.0049133333333327995
2023-08-12 14:50,2.839716666666666,-1.0988066666666665,0.0044666666666664
2023-08-12 14:55,2.5856466666666647,-0.7913599999999992,0.0044866666666656
2023-08-12 15:00,2.4973699999999983,-0.6496199999999988,0.0045199999999992
2023-08-12 15:05,1.365643333333333,-0.6750433333333332,0.0050033333333328
2023-08-12 15:10,0.35886,-0.5525299999999992,0.0053733333333324
2023-08-12 15:15,0.37703333333333283,-0.512766666666666,0.0053333333333328
2023-08-12 15:20,0.3653066666666664,-0.6195699999999996,0.0054133333333332
2023-08-12 15:25,0.20591333333333406,-0.6967033333333332,0.0053433333333324
2023-08-12 15:30,0.20350666666666561,-0.7015799999999988,0.0053899999999992
2023-08-12 15:35,0.3527500000000008,-0.7190499999999995,0.0054433333333332
2023-08-12 15:40,0.3588333333333336,-0.5953433333333329,0.0055599999999996
2023-08-12 15:45,0.3612033333333336,-0.6430333333333331,0.0055433333333328
2023-08-12 15:50,0.36198333333333355,-0.5639466666666659,0.0054733333333332
2023-08-12 15:55,0.39309999999999967,-0.6509133333333325,0.0054866666666664
2023-08-12 16:00,0.47584666666666675,-0.5679199999999992,0.0054099999999996
2023-08-12 16:05,0.42814999999999914,-0.3051833333333328,0.005283333333332399
2023-08-12 16:10,0.5475099999999995,-0.1523366666666664,0.0051066666666659995
2023-08-12 16:15,0.40034999999999876,-0.1417333333333332,0.0052399999999992
2023-08-12 16:20,0.40267999999999915,-0.19314666666666597,0.0052733333333328004
2023-08-12 16:25,0.3490566666666648,-0.1787133333333324,0.0052466666666664
2023-08-12 16:30,0.3225799999999992,-0.16884666666666598,0.0052799999999987995
2023-08-12 16:35,0.3046166666666652,-0.13256333333333278,0.0053233333333332
2023-08-12 16:40,0.2238999999999984,-0.114996666666666,0.0053199999999996
2023-08-12 16:45,1.514443333333332,-0.081486666666666,0.0048199999999992
2023-08-12 16:50,2.725309999999999,-0.0703899999999996,0.0042566666666664
2023-08-12 16:55,2.929903333333332,-0.0476033333333328,0.0041866666666656
2023-08-12 17:00,2.1742599999999985,-0.0346799999999988,0.0044133333333324
2023-08-12 17:05,2.209026666666666,-0.02583,0.0044066666666664
2023-08-12 17:10,2.2545933333333323,-0.0180199999999992,0.0043766666666664004
2023-08-12 17:15,1.4655566666666664,-0.01134,0.0048233333333328
2023-08-12 17:20,0.5171033333333328,-0.0006533333333328,0.0051833333333328
2023-08-12 17:25,0.2790033333333336,0.0045699999999996,0.0051733333333332
2023-08-12 17:30,0.38265,0.0120233333333328,0.0051133333333332
2023-08-12 17:35,1.753936666666667,0.0144199999999992,0.0046099999999992
2023-08-12 17:40,2.205543333333332,0.0132733333333332,0.004373333333332801
2023-08-12 17:45,2.126446666666667,0.0046166666666664,0.004386666666665999
2023-08-12 17:50,2.1000566666666667,0.0046166666666664,0.004326666666666
2023-08-12 17:55,2.06404,0.0046166666666664,0.0044533333333332
2023-08-12 18:00,0.5668899999999996,0.0048566666666664,0.005076666666666001
2023-08-12 18:05,0.38302333333333316,0.0048566666666664,0.0050533333333332
2023-08-12 18:10,2.1105500000000004,0.0045699999999996,0.0042633333333324
2023-08-12 18:15,2.547063333333334,0.0045333333333323995,0.0042699999999996
2023-08-12 18:20,2.575003333333333,0.004506666666666,0.004179999999999601
2023-08-12 18:25,2.7849633333333323,0.0044833333333332,0.0040966666666656
2023-08-12 18:30,4.380300000000001,0.0041866666666656,0.0034833333333324002
2023-08-12 18:35,2.5834166666666665,0.0045499999999992005,0.0042766666666656
2023-08-12 18:40,2.5987566666666657,0.0045566666666664,0.0043666666666656
2023-08-12 18:45,2.5475799999999995,0.0045566666666664,0.0043666666666656
2023-08-12 18:50,1.141843333333333,0.0047899999999992,0.0049633333333332
2023-08-12 18:55,0.5195300000000005,0.0048633333333324,0.005196666666666
2023-08-12 19:00,0.6796066666666668,0.0048399999999996,0.0051166666666656
2023-08-12 19:05,0.5577000000000001,0.004866666666666,0.00516
2023-08-12 19:10,0.53907,0.0048433333333332,0.0051033333333324
2023-08-12 19:15,0.5440899999999995,0.0048533333333328,0.0051399999999996
2023-08-12 19:20,0.459143333333334,0.0048799999999992,0.005166666666666
2023-08-12 19:25,0.5125866666666672,0.0048466666666656,0.0050533333333332
2023-08-12 19:30,0.5672000000000004,0.0048466666666656,0.0050733333333324
2023-08-12 19:35,0.5596933333333332,0.0048499999999992,0.0050833333333332
2023-08-12 19:40,0.5579933333333328,0.00486,0.00513
2023-08-12 19:45,0.5205033333333335,0.0048566666666664,0.0051333333333324
2023-08-12 19:50,0.49595999999999996,0.0048633333333324,0.0051499999999992
2023-08-12 19:55,0.5350833333333336,0.0048499999999992,0.0051699999999996
2023-08-12 20:00,1.592903333333334,0.0046833333333324,0.004686666666666
2023-08-12 20:05,2.7965666666666666,0.0044833333333332,0.0041666666666664
2023-08-12 20:10,2.6780599999999994,0.0045133333333332,0.0041899999999992
2023-08-12 20:15,3.3992066666666667,0.004326666666666,0.0038566666666656002
2023-08-12 20:20,1.0649799999999996,0.004759999999999201,0.0048999999999996
2023-08-12 20:25,0.4324366666666668,0.0048699999999996,0.0051433333333331995
2023-08-12 20:30,0.4146200000000003,0.0048766666666656,0.00519
2023-08-12 20:35,0.44143666666666675,0.0048766666666656,0.0052166666666664
2023-08-12 20:40,0.3358233333333336,0.0048633333333324,0.0052199999999988
2023-08-12 20:45,0.27836666666666643,0.0048566666666664,0.0051933333333324
2023-08-12 20:50,0.2551033333333332,0.0048866666666664005,0.0052199999999988
2023-08-12 20:55,0.2830033333333332,0.0048799999999992,0.0052233333333324
2023-08-12 21:00,0.27280666666666675,0.0048866666666664005,0.0052366666666655995
2023-08-12 21:05,0.1253499999999996,0.00489,0.005286666666666
2023-08-12 21:10,0.10214999999999999,0.0049233333333324,0.0053166666666660005
2023-08-12 21:15,0.0963033333333336,0.0049366666666656005,0.0052799999999987995
2023-08-12 21:20,0.09585666666666601,0.0049299999999996005,0.0052933333333331995
2023-08-12 21:25,0.09593333333333279,0.0048533333333328,0.0053166666666660005
2023-08-12 21:30,0.10583666666666641,0.0048433333333332,0.0053533333333332
2023-08-12 21:35,0.44901,0.0047866666666656,0.0051933333333324
2023-08-12 21:40,0.5997733333333333,0.0047533333333332,0.0051566666666664
2023-08-12 21:45,0.5888366666666665,0.0047333333333328,0.005076666666666001
2023-08-12 21:50,0.52842,0.004746666666666,0.0051233333333328005
2023-08-12 21:55,0.47674000000000083,0.0048166666666656,0.0051133333333332
2023-08-12 22:00,0.4102899999999996,0.0048799999999992,0.0051999999999996
2023-08-12 22:05,0.08791333333333319,0.0049299999999996005,0.0053133333333324
2023-08-12 22:10,0.0870033333333324,0.0049033333333332,0.0052366666666655995
2023-08-12 22:15,0.08733666666666601,0.00492,0.005269999999999201
2023-08-12 22:20,0.08746999999999919,0.0049299999999996005,0.0053033333333328
2023-08-12 22:25,0.12334666666666559,0.00492,0.0052999999999992
2023-08-12 22:30,0.2055299999999988,0.00492,0.0053299999999992
2023-08-12 22:35,0.240996666666666,0.0049033333333332,0.0053133333333324
2023-08-12 22:40,0.19164333333333358,0.0049233333333324,0.005346666666666
2023-08-12 22:45,0.15900333333333358,0.004926666666666,0.005393333333332801
2023-08-12 22:50,0.0883699999999992,0.00492,0.0053033333333328
2023-08-12 22:55,0.08916000000000002,0.0049133333333327995,0.005269999999999201
2023-08-12 23:00,0.0893200000000008,0.0049066666666656,0.005256666666666
2023-08-12 23:05,0.08902000000000079,0.0049099999999992,0.0052433333333328
2023-08-12 23:10,0.09042666666666721,0.0048933333333324,0.0052533333333324005
2023-08-12 23:15,0.116196666666666,0.0048866666666664005,0.0051799999999992
2023-08-12 23:20,0.19588000000000083,0.0048633333333324,0.0051799999999992
2023-08-12 23:25,0.2728033333333344,0.0048466666666656,0.0051533333333328
2023-08-12 23:30,0.2690633333333328,0.0048566666666664,0.0051933333333324
2023-08-12 23:35,0.19268666666666642,0.0048533333333328,0.0051933333333324
2023-08-12 23:40,0.1649533333333332,0.0048566666666664,0.0051733333333332
2023-08-12 23:45,0.087726666666666,0.004883333333332801,0.005269999999999201
2023-08-12 23:50,0.0890633333333328,0.0049033333333332,0.005376666666666
2023-08-12 23:55,0.0932433333333336,0.0049233333333324,0.0054033333333324
2023-08-13 00:00,0.13905,0.0049099999999992,0.0053533333333332
2023-08-13 00:05,0.16713,0.004896666666665999,0.0053366666666663995
2023-08-13 00:10,0.1571533333333332,0.00489,0.0053533333333332
2023-08-13 00:15,0.0889933333333332,0.0049066666666656,0.0053733333333324
2023-08-13 00:20,0.190313333333334,0.0048766666666656,0.0053199999999996
2023-08-13 00:25,0.19134,0.0048699999999996,0.0053333333333328
2023-08-13 00:30,0.19168333333333318,0.0048866666666664005,0.0053199999999996
2023-08-13 00:35,0.0960699999999996,0.004896666666665999,0.0053599999999992
2023-08-13 00:40,0.1105699999999992,0.0048866666666664005,0.0052999999999992
2023-08-13 00:45,0.16323333333333362,0.0048799999999992,0.0052766666666664
2023-08-13 00:50,0.16209,0.0048733333333332,0.0052433333333328
2023-08-13 00:55,0.1032433333333332,0.0049133333333327995,0.0054033333333324
2023-08-13 01:00,0.08942000000000039,0.0049099999999992,0.0054466666666656005
2023-08-13 01:05,0.0896833333333332,0.0049333333333332,0.0055066666666656
2023-08-13 01:10,0.1473166666666668,0.004883333333332801,0.005346666666666
2023-08-13 01:15,0.19416,0.004866666666666,0.0052799999999987995
2023-08-13 01:20,0.18625333333333322,0.0048866666666664005,0.0054166666666656
2023-08-13 01:25,0.1380099999999996,0.0049299999999996005,0.0055333333333332
2023-08-13 01:30,0.169073333333334,0.0049099999999992,0.0054866666666664
2023-08-13 01:35,0.15619666666666682,0.0049133333333327995,0.005466666666666
2023-08-13 01:40,0.0894466666666668,0.0049099999999992,0.0054166666666656
2023-08-13 01:45,0.08869666666666681,0.0048999999999996,0.0053833333333332
2023-08-13 01:50,0.0892700000000004,0.0049133333333327995,0.0054399999999996005
2023-08-13 01:55,0.09259666666666559,0.00492,0.0054933333333324
2023-08-13 02:00,0.159876666666666,0.0049033333333332,0.0054566666666664
2023-08-13 02:05,0.19156000000000079,0.0048799999999992,0.0054233333333327995
2023-08-13 02:10,0.22252333333333318,0.00489,0.0054799999999992
2023-08-13 02:15,0.2052733333333332,0.004883333333332801,0.005376666666666
2023-08-13 02:20,0.16098,0.004883333333332801,0.0053666666666664
2023-08-13 02:25,0.08937,0.0048999999999996,0.0054499999999992
2023-08-13 02:30,0.089556666666666,0.00492,0.0055366666666656
2023-08-13 02:35,0.08984333333333279,0.00492,0.0055599999999996
2023-08-13 02:40,0.0898633333333332,0.004926666666666,0.0055599999999996
2023-08-13 02:45,0.08925,0.0049133333333327995,0.0054899999999988
2023-08-13 02:50,0.0935866666666668,0.0048933333333324,0.00543
2023-08-13 02:55,0.2163200000000004,0.004866666666666,0.0053566666666656
2023-08-13 03:00,0.258786666666666,0.0048733333333332,0.0054166666666656
2023-08-13 03:05,0.26927333333333275,0.0048866666666664005,0.0054466666666656005
2023-08-13 03:10,0.1110266666666664,0.004926666666666,0.0056066666666664
2023-08-13 03:15,0.08989666666666679,0.0049366666666656005,0.0056499999999996
2023-08-13 03:20,0.0894166666666668,0.0049166666666664,0.0055366666666656
2023-08-13 03:25,0.08840666666666641,0.004883333333332801,0.0053799999999996
2023-08-13 03:30,0.08850000000000001,0.0048933333333324,0.0054166666666656
2023-08-13 03:35,0.08933000000000041,0.0049066666666656,0.0055033333333332005
2023-08-13 03:40,0.0890133333333336,0.0048999999999996,0.005496666666666
2023-08-13 03:45,0.1532600000000004,0.004866666666666,0.0054099999999996
2023-08-13 03:50,0.27652000000000077,0.0048499999999992,0.0053833333333332
2023-08-13 03:55,0.24309666666666602,0.0048699999999996,0.0053899999999992
2023-08-13 04:00,0.0910966666666668,0.004883333333332801,0.0053433333333324
2023-08-13 04:05,0.09284333333333401,0.0048933333333324,0.005393333333332801
2023-08-13 04:10,0.0921200000000004,0.0048933333333324,0.0054133333333332
2023-08-13 04:15,0.0924433333333344,0.0049066666666656,0.005476666666665599
2023-08-13 04:20,0.09234666666666719,0.0049133333333327995,0.0055066666666656
2023-08-13 04:25,0.09134333333333279,0.0049033333333332,0.0055033333333332005
2023-08-13 04:30,0.09013666666666678,0.0049166666666664,0.0054799999999992
2023-08-13 04:35,0.16437999999999958,0.004883333333332801,0.0054399999999996005
2023-08-13 04:40,0.2701533333333336,0.0048533333333328,0.0053799999999996
2023-08-13 04:45,0.2682933333333336,0.0048633333333324,0.0053866666666656
2023-08-13 04:50,0.1393933333333332,0.0048699999999996,0.0054
2023-08-13 04:55,0.08940333333333239,0.00489,0.0054199999999992
2023-08-13 05:00,0.090503333333334,0.0048933333333324,0.0054499999999992
2023-08-13 05:05,0.0924,0.0048866666666664005,0.005476666666665599
2023-08-13 05:10,0.0920366666666664,0.004883333333332801,0.005466666666666
2023-08-13 05:15,0.0916100000000004,0.0048999999999996,0.0054733333333332
2023-08-13 05:20,0.09135333333333359,0.0048866666666664005,0.0054433333333332
2023-08-13 05:25,0.0959833333333332,0.00489,0.0054799999999992
2023-08-13 05:30,0.2155166666666664,0.0048799999999992,0.005463333333332401
2023-08-13 05:35,0.279516666666666,0.0048733333333332,0.0054566666666664
2023-08-13 05:40,0.19484666666666642,0.0048733333333332,0.0053899999999992
2023-08-13 05:45,0.0894266666666664,0.0048799999999992,0.0053633333333328
2023-08-13 05:50,0.08984333333333401,0.0048933333333324,0.0054533333333328
2023-08-13 05:55,0.08940666666666719,0.0048799999999992,0.00543
2023-08-13 06:00,0.088656666666666,0.0048733333333332,0.0053799999999996
2023-08-13 06:05,0.0882699999999996,0.0048799999999992,0.0053899999999992
2023-08-13 06:10,0.0961599999999996,0.004866666666666,0.005376666666666
2023-08-13 06:15,0.08820333333333359,0.0048799999999992,0.005406666666665999
2023-08-13 06:20,0.13934666666666762,0.0048466666666656,0.005346666666666
2023-08-13 06:25,0.22673333333333281,0.0047833333333332,0.0054833333333328
2023-08-13 06:30,0.2746633333333332,0.004626666666666,0.0054399999999996005
2023-08-13 06:35,0.23973333333333358,0.0045999999999996,0.005496666666666
2023-08-13 06:40,0.1980866666666664,0.0046299999999996,0.0054899999999988
2023-08-13 06:45,1.2257200000000008,0.0043366666666656,0.0049466666666664
2023-08-13 06:50,0.197526666666666,0.0045533333333328,0.0053533333333332
2023-08-13 06:55,0.1952366666666664,0.0045999999999996,0.005269999999999201
2023-08-13 07:00,0.19442000000000043,0.0045699999999996,0.0052166666666664
2023-08-13 07:05,0.1955799999999996,0.0045899999999999995,0.0053099999999988
2023-08-13 07:10,0.231006666666666,-0.00017333333333280002,0.0052799999999987995
2023-08-13 07:15,0.3602066666666664,-0.513906666666666,0.0053266666666656
2023-08-13 07:20,0.3755966666666664,-0.8459333333333328,0.005406666666665999
2023-08-13 07:25,0.326723333333334,-0.9804866666666663,0.0054433333333332
2023-08-13 07:30,0.20920333333333313,-1.0930433333333327,0.0055299999999995995
2023-08-13 07:35,0.1965399999999996,-1.2045233333333327,0.0053966666666664005
2023-08-13 07:40,0.19536333333333356,-1.3744333333333332,0.0054199999999992
2023-08-13 07:45,0.19649000000000044,-1.5139466666666666,0.0055099999999992
2023-08-13 07:50,0.19678666666666672,-1.6435399999999991,0.0055466666666664
2023-08-13 07:55,0.19633333333333292,-1.7954733333333324,0.0055199999999988
2023-08-13 08:00,0.19667000000000046,-1.9739933333333326,0.0055599999999996
2023-08-13 08:05,0.1972533333333336,-2.1567866666666666,0.0056199999999996
2023-08-13 08:10,0.3060699999999994,-1.8719266666666656,0.0054733333333332
2023-08-13 08:15,2.112593333333332,-1.3462133333333328,0.0046233333333324
2023-08-13 08:20,1.5687099999999994,-2.0901933333333322,0.0051933333333324
2023-08-13 08:25,1.3239566666666664,-2.3626766666666663,0.0053199999999996
2023-08-13 08:30,0.7324000000000006,-2.3830633333333333,0.005556666666666
2023-08-13 08:35,0.37138666666666664,-2.4349299999999996,0.0056733333333324
2023-08-13 08:40,0.7593633333333337,-2.492863333333333,0.005779999999999201
2023-08-13 08:45,0.8035966666666671,-2.5507299999999997,0.0057566666666664
2023-08-13 08:50,0.2959666666666668,-2.6090133333333325,0.005713333333333201
2023-08-13 08:55,0.29552999999999996,-2.666003333333333,0.0057499999999992
2023-08-13 09:00,0.29595000000000005,-2.7242966666666666,0.0057733333333332
2023-08-13 09:05,0.29694666666666625,-2.7767433333333327,0.0058399999999992
2023-08-13 09:10,0.2994800000000005,-2.8254999999999995,0.005849999999999999
2023-08-13 09:15,0.3457899999999995,-2.8693833333333325,0.005856666666666
2023-08-13 09:20,0.38142666666666714,-2.91615,0.0058966666666655995
2023-08-13 09:25,0.3476900000000003,-2.963473333333333,0.0059833333333332
2023-08-13 09:30,0.30745333333333347,-3.0062966666666666,0.005923333333333199
2023-08-13 09:35,2.5316233333333336,-3.0437933333333334,0.004986666666666
