interval_start,demand,solar,hot_water
2023-08-16 12:00:00,0.1675866666666667,-3.43506,0.0025433333333327
2023-08-16 12:05:00,0.1284899999999997,-3.4367433333333324,0.0025833333333324
2023-08-16 12:10:00,0.0805066666666665,-3.441229999999999,0.0026199999999996
2023-08-16 12:15:00,0.0800766666666676,-3.4450466666666664,0.0026266666666656
2023-08-16 12:20:00,0.0800099999999999,-3.434053333333333,0.0026233333333332
2023-08-16 12:25:00,0.0803666666666662,-3.437763333333332,0.0026299999999992
2023-08-16 12:30:00,0.0802066666666665,-3.425453333333333,0.0026133333333323
2023-08-16 12:35:00,0.0992166666666658,-3.4023933333333325,0.0026066666666663
2023-08-16 12:40:00,0.1641699999999997,-3.398743333333333,0.0025433333333327
2023-08-16 12:45:00,0.1166766666666656,-3.3832533333333323,0.0025766666666664
2023-08-16 12:50:00,0.0809333333333339,-3.3946799999999997,0.0026099999999988
2023-08-16 12:55:00,0.0800199999999996,-3.061139999999999,0.002346666666666
2023-08-16 13:00:00,0.0807899999999997,-3.037363333333333,0.0023366666666664
2023-08-16 13:05:00,0.0802666666666666,-3.0529266666666657,0.002346666666666
2023-08-16 13:10:00,0.0804966666666657,-3.218943333333332,0.0024799999999992
2023-08-16 13:15:00,0.1209233333333335,-3.19377,0.0024466666666656
2023-08-16 13:20:00,0.1650333333333337,-3.1609,0.0023866666666656
2023-08-16 13:25:00,0.0945599999999999,-3.125096666666666,0.0024033333333324
2023-08-16 13:30:00,0.0800999999999998,-3.084423333333332,0.0023799999999996
2023-08-16 13:35:00,0.080543333333333,-3.034409999999999,0.0023533333333332
2023-08-16 13:40:00,2.0646366666666673,-2.98444,1.9958199999999997
2023-08-16 13:45:00,3.035079999999999,-2.942403333333332,2.9707166666666662
2023-08-16 13:50:00,2.9668066666666655,-2.8928566666666655,2.901253333333333
2023-08-16 13:55:00,0.52005,-2.842223333333333,0.3724633333333332
2023-08-16 14:00:00,0.149113333333333,-2.7889299999999997,0.0020433333333324
2023-08-16 14:05:00,0.07968,-2.7352666666666656,0.0020599999999992
2023-08-16 14:10:00,0.0796899999999994,-2.6750599999999993,0.0020233333333332
2023-08-16 14:15:00,0.0787833333333335,-2.614639999999999,0.00198
2023-08-16 14:20:00,0.0789233333333337,-2.54562,0.001926666666666
2023-08-16 14:25:00,0.0786199999999991,-2.4869733333333324,0.0018933333333324
2023-08-16 14:30:00,0.0993399999999996,-2.4215133333333325,0.0018333333333324
2023-08-16 14:35:00,0.1627533333333324,-2.3548066666666654,0.00174
2023-08-16 14:40:00,0.1147466666666676,-2.2845133333333334,0.0017266666666655
2023-08-16 14:45:00,0.078653333333333,-2.2158033333333327,0.0016966666666655
2023-08-16 14:50:00,0.0782333333333329,-2.144329999999999,0.0016366666666656
2023-08-16 14:55:00,0.0777233333333329,-2.0682666666666663,0.0015866666666663
2023-08-16 15:00:00,0.0772099999999992,-1.994406666666666,0.0015199999999992
2023-08-16 15:05:00,0.0779266666666655,-1.9231366666666656,0.0014733333333324
2023-08-16 15:10:00,0.1373466666666658,-1.8506266666666655,0.0013733333333328
2023-08-16 15:15:00,0.1591100000000005,-1.774583333333333,0.0012933333333324
2023-08-16 15:20:00,0.077380000000001,-1.7018066666666665,0.0012999999999996
2023-08-16 15:25:00,0.0776500000000007,-1.6253533333333332,0.00123
2023-08-16 15:30:00,0.0767266666666668,-1.5421166666666664,0.0011799999999996
2023-08-16 15:35:00,0.07665,-1.432043333333333,0.0010699999999992
2023-08-16 15:40:00,0.0768133333333331,-1.276643333333333,0.0009599999999988
2023-08-16 15:45:00,0.1017733333333332,-1.149456666666666,0.0008299999999992
2023-08-16 15:50:00,0.1613566666666667,-1.0519433333333328,0.0007066666666656
2023-08-16 15:55:00,0.1111333333333331,-0.9644333333333328,0.000666666666666
2023-08-16 16:00:00,0.0766899999999994,-0.8778466666666656,0.0006299999999987
2023-08-16 16:05:00,0.0758200000000007,-0.7763966666666664,0.0005599999999992
2023-08-16 16:10:00,0.0751000000000008,-0.6511899999999996,0.0004366666666656
2023-08-16 16:15:00,0.0749000000000004,-0.598326666666666,0.0003866666666664
2023-08-16 16:20:00,0.0755533333333332,-0.5428733333333329,0.0003466666666656
2023-08-16 16:25:00,0.1500099999999996,-0.4962466666666656,0.0002533333333332
2023-08-16 16:30:00,0.1425399999999996,-0.4183533333333324,0.0001899999999996
2023-08-16 16:35:00,0.0737566666666667,-0.3330233333333328,0.0001766666666664
2023-08-16 16:40:00,0.0752066666666664,-0.2636133333333324,0.0001099999999992
2023-08-16 16:45:00,0.0738166666666668,-0.1769333333333328,4.33333333332e-05
2023-08-16 16:50:00,0.0738133333333331,-0.1216833333333324,-1e-05
2023-08-16 16:55:00,0.0736866666666672,-0.1145533333333332,-1.6666666665600002e-05
2023-08-16 17:00:00,0.1307399999999988,-0.0534566666666664,-0.0001233333333323
2023-08-16 17:05:00,0.1597433333333316,-0.0439833333333324,-0.0001633333333332
2023-08-16 17:10:00,0.1188799999999979,-0.0355833333333324,-0.0001433333333328
2023-08-16 17:15:00,0.0739899999999996,-0.0234566666666664,-0.0001066666666656
2023-08-16 17:20:00,0.0741233333333316,-0.0121133333333328,-0.000126666666666
2023-08-16 17:25:00,0.0739199999999987,-0.0001466666666664,-0.0001333333333332
2023-08-16 17:30:00,0.074543333333334,0.0073666666666655,-0.0001499999999988
2023-08-16 17:35:00,0.0772299999999995,0.010176666666666,-0.0001499999999988
2023-08-16 17:40:00,0.3751366666666668,0.0120766666666656,-0.0003399999999996
2023-08-16 17:45:00,0.5633499999999996,0.0129,-0.000456666666666
2023-08-16 17:50:00,0.5177300000000004,0.0131399999999988,-0.0004399999999992
2023-08-16 17:55:00,0.377273333333334,0.0012633333333324,-0.0003266666666664
2023-08-16 18:00:00,0.2885933333333327,0.0006833333333328,-0.0002633333333328
2023-08-16 18:05:00,0.2878033333333344,0.0006766666666655,-0.0002733333333324
2023-08-16 18:10:00,0.2927966666666663,0.0006833333333328,-0.0002666666666664
2023-08-16 18:15:00,0.2959066666666656,0.0006733333333332,-0.0002633333333328
2023-08-16 18:20:00,0.200093333333334,0.0006633333333324,-0.0002199999999996
2023-08-16 18:25:00,0.2018066666666663,0.000666666666666,-0.0002333333333328
2023-08-16 18:30:00,0.1418066666666676,0.0006466666666656,-0.0001899999999996
2023-08-16 18:35:00,0.166973333333334,0.0006599999999988,-0.0001966666666655
2023-08-16 18:40:00,0.9528500000000004,0.0007833333333324,-0.0007633333333332
2023-08-16 18:45:00,0.856026666666666,0.0007633333333332,-0.0006999999999996
2023-08-16 18:50:00,0.7197500000000004,0.0007366666666656,-0.000606666666666
2023-08-16 18:55:00,0.6617933333333328,0.0007299999999996,-0.0005699999999988
2023-08-16 19:00:00,0.7055433333333336,0.000756666666666,-0.0005966666666664
2023-08-16 19:05:00,0.69786,0.0007633333333332,-0.0005899999999992
2023-08-16 19:10:00,0.7111599999999996,0.0007599999999996,-0.0005899999999992
2023-08-16 19:15:00,1.916893333333333,0.0010833333333324,-0.0014733333333324
2023-08-16 19:20:00,1.4864866666666667,0.0008799999999996,-0.0011433333333324
2023-08-16 19:25:00,1.1848166666666675,0.0008266666666656,-0.000936666666666
2023-08-16 19:30:00,0.6626133333333324,0.0007466666666663,-0.0005566666666656
2023-08-16 19:35:00,0.2910566666666664,0.0006866666666664,-0.0002933333333328
2023-08-16 19:40:00,0.3736033333333332,0.0007066666666656,-0.0003566666666664
2023-08-16 19:45:00,0.3979033333333333,0.0006999999999996,-0.0003766666666656
2023-08-16 19:50:00,0.3886899999999996,0.000696666666666,-0.0003499999999992
2023-08-16 19:55:00,0.4446833333333327,0.0007033333333332,-0.0003866666666664
2023-08-16 20:00:00,0.4452533333333328,0.0006999999999996,-0.0003866666666664
2023-08-16 20:05:00,0.4369666666666668,0.0006999999999996,-0.0003899999999999
2023-08-16 20:10:00,0.4411533333333336,0.000696666666666,-0.000396666666666
2023-08-16 20:15:00,0.4419733333333332,0.000696666666666,-0.000396666666666
2023-08-16 20:20:00,0.4795700000000004,0.0007199999999987,-0.0004166666666664
2023-08-16 20:25:00,0.5152333333333332,0.0007366666666656,-0.0004466666666664
2023-08-16 20:30:00,0.4832500000000008,0.0007233333333323,-0.0004233333333324
2023-08-16 20:35:00,0.4297599999999995,0.0007099999999992,-0.0003866666666664
2023-08-16 20:40:00,0.4276533333333324,0.0007033333333332,-0.0003899999999999
2023-08-16 20:45:00,0.4276899999999996,0.0006999999999996,-0.0003833333333328
2023-08-16 20:50:00,0.4218200000000004,0.0006999999999996,-0.0003766666666656
2023-08-16 20:55:00,0.4205433333333336,0.0006999999999996,-0.0003799999999992
2023-08-16 21:00:00,0.4734866666666665,0.0007133333333328,-0.0004233333333324
2023-08-16 21:05:00,0.5322633333333335,0.000726666666666,-0.0004633333333332
2023-08-16 21:10:00,0.4810333333333332,0.0007133333333328,-0.0004166666666664
2023-08-16 21:15:00,0.4340766666666672,0.0007133333333328,-0.0003799999999992
2023-08-16 21:20:00,0.4306899999999996,0.0006999999999996,-0.0003899999999999
2023-08-16 21:25:00,0.441336666666666,0.0007033333333332,-0.000396666666666
2023-08-16 21:30:00,0.4303166666666675,0.0006933333333324,-0.0003933333333324
2023-08-16 21:35:00,0.4357699999999992,0.0007033333333332,-0.0003899999999999
2023-08-16 21:40:00,0.4831566666666672,0.0007066666666656,-0.000426666666666
2023-08-16 21:45:00,0.5268600000000001,0.0007133333333328,-0.0004599999999996
2023-08-16 21:50:00,0.4660166666666676,0.0006899999999988,-0.0003999999999996
2023-08-16 21:55:00,0.4192533333333336,0.0006833333333328,-0.0003699999999996
2023-08-16 22:00:00,0.4172933333333328,0.0006833333333328,-0.0003699999999996
2023-08-16 22:05:00,0.4126933333333332,0.0006999999999996,-0.0003699999999996
2023-08-16 22:10:00,0.4156233333333324,0.0006733333333332,-0.0003699999999996
2023-08-16 22:15:00,0.3998266666666668,0.0006833333333328,-0.0003699999999996
2023-08-16 22:20:00,0.4647899999999999,0.0007066666666656,-0.0004199999999999
2023-08-16 22:25:00,0.4892666666666663,0.0007299999999996,-0.0004399999999992
2023-08-16 22:30:00,0.4435700000000004,0.0007199999999987,-0.0003999999999996
2023-08-16 22:35:00,0.3960966666666671,0.0007066666666656,-0.0003633333333324
2023-08-16 22:40:00,0.153683333333334,0.0006633333333324,-0.0001999999999992
2023-08-16 22:45:00,0.1249733333333328,0.0006566666666664,-0.0001666666666656
2023-08-16 22:50:00,0.0905799999999996,0.0006399999999996,-0.0001499999999988
2023-08-16 22:55:00,0.0886933333333332,0.0006399999999996,-0.0001533333333324
2023-08-16 23:00:00,0.1307600000000004,0.0006533333333328,-0.000186666666666
2023-08-16 23:05:00,0.1757233333333331,0.0006799999999992,-0.0002099999999999
2023-08-16 23:10:00,0.1457900000000004,0.0006766666666655,-0.0001966666666655
2023-08-16 23:15:00,0.0895033333333332,0.000666666666666,-0.0001566666666659
2023-08-16 23:20:00,0.08961,0.0006499999999992,-0.0001533333333324
2023-08-16 23:25:00,0.0891399999999996,0.0006566666666664,-0.0001533333333324
2023-08-16 23:30:00,0.0889733333333328,0.0006399999999996,-0.0001533333333324
2023-08-16 23:35:00,0.0889599999999996,0.0006566666666664,-0.0001599999999996
2023-08-16 23:40:00,0.111096666666666,0.0006699999999996,-0.0001733333333328
2023-08-16 23:45:00,0.1745033333333328,0.0006733333333332,-0.0002133333333324
2023-08-16 23:50:00,0.14694,0.0006633333333324,-0.0001966666666655
2023-08-16 23:55:00,0.0890000000000004,0.0006633333333324,-0.0001533333333324
2023-08-17 00:00:00,0.0885233333333327,0.0006399999999996,-0.0001466666666664
2023-08-17 00:05:00,0.0885566666666664,0.000636666666666,-0.0001499999999988
2023-08-17 00:10:00,0.0892233333333336,0.0006299999999987,-0.0001466666666664
2023-08-17 00:15:00,0.088373333333334,0.0006333333333324,-0.0001499999999988
2023-08-17 00:20:00,0.1084400000000004,0.000636666666666,-0.0001733333333328
2023-08-17 00:25:00,0.17337,0.000666666666666,-0.0002166666666659
2023-08-17 00:30:00,0.1377133333333332,0.000666666666666,-0.0001899999999996
2023-08-17 00:35:00,0.0842433333333336,0.0006333333333324,-0.0001533333333324
2023-08-17 00:40:00,0.0722433333333336,0.0006233333333328,-0.0001399999999992
2023-08-17 00:45:00,0.07206,0.0006199999999992,-0.0001366666666656
2023-08-17 00:50:00,0.0728666666666664,0.0006266666666664,-0.0001299999999996
2023-08-17 00:55:00,0.0721233333333324,0.0006266666666664,-0.0001399999999992
2023-08-17 01:00:00,0.0970000000000008,0.0006299999999987,-0.0001599999999996
2023-08-17 01:05:00,0.1568800000000008,0.0006599999999988,-0.0002066666666664
2023-08-17 01:10:00,0.1168066666666668,0.0006533333333328,-0.0001833333333323
2023-08-17 01:15:00,0.0724766666666664,0.000636666666666,-0.0001399999999992
2023-08-17 01:20:00,0.0724666666666668,0.0006299999999987,-0.0001399999999992
2023-08-17 01:25:00,0.0717,0.0006233333333328,-0.0001499999999988
2023-08-17 01:30:00,0.07239,0.0006199999999992,-0.0001466666666664
2023-08-17 01:35:00,0.0717099999999996,0.0006233333333328,-0.0001433333333328
2023-08-17 01:40:00,0.0950500000000008,0.0006333333333324,-0.0001633333333332
2023-08-17 01:45:00,0.15627,0.0006599999999988,-0.0002133333333324
2023-08-17 01:50:00,0.11568,0.0006466666666656,-0.0001799999999988
2023-08-17 01:55:00,0.0724433333333328,0.0006266666666664,-0.0001499999999988
2023-08-17 02:00:00,0.0725433333333336,0.0006333333333324,-0.0001533333333324
2023-08-17 02:05:00,0.0724499999999999,0.0006399999999996,-0.0001433333333328
2023-08-17 02:10:00,0.0732499999999992,0.0006433333333332,-0.0001433333333328
2023-08-17 02:15:00,0.0726633333333336,0.0006399999999996,-0.0001499999999988
2023-08-17 02:20:00,0.086873333333334,0.0006199999999992,-0.0001599999999996
2023-08-17 02:25:00,0.1560400000000008,0.0006499999999992,-0.0002133333333324
2023-08-17 02:30:00,0.1212199999999992,0.0006433333333332,-0.000186666666666
2023-08-17 02:35:00,0.0721466666666664,0.0006266666666664,-0.0001366666666656
2023-08-17 02:40:00,0.07161,0.0006333333333324,-0.0001499999999988
2023-08-17 02:45:00,0.0715433333333327,0.0006266666666664,-0.0001499999999988
2023-08-17 02:50:00,0.0720499999999992,0.0006266666666664,-0.0001499999999988
2023-08-17 02:55:00,0.0715733333333328,0.0006266666666664,-0.0001533333333324
2023-08-17 03:00:00,0.0714733333333332,0.0006233333333328,-0.0001533333333324
2023-08-17 03:05:00,0.1578266666666664,0.0006533333333328,-0.0002166666666659
2023-08-17 03:10:00,0.1313833333333331,0.0006333333333324,-0.0001933333333332
2023-08-17 03:15:00,0.0712366666666668,0.0006099999999996,-0.0001499999999988
2023-08-17 03:20:00,0.0714033333333324,0.0006133333333332,-0.0001499999999988
2023-08-17 03:25:00,0.0715333333333332,0.0006199999999992,-0.0001433333333328
2023-08-17 03:30:00,0.072036666666666,0.0006133333333332,-0.0001499999999988
2023-08-17 03:35:00,0.0713199999999996,0.0006133333333332,-0.0001466666666664
2023-08-17 03:40:00,0.0714566666666663,0.0006133333333332,-0.0001533333333324
2023-08-17 03:45:00,0.1414933333333332,0.0006399999999996,-0.0001966666666655
2023-08-17 03:50:00,0.1469499999999995,0.0006533333333328,-0.0002033333333328
2023-08-17 03:55:00,0.0717133333333332,0.0006199999999992,-0.0001533333333324
2023-08-17 04:00:00,0.0711799999999992,0.0006133333333332,-0.0001566666666659
2023-08-17 04:05:00,0.0723166666666667,0.0006333333333324,-0.0001566666666659
2023-08-17 04:10:00,0.0715899999999996,0.0006233333333328,-0.0001466666666664
2023-08-17 04:15:00,0.0715666666666656,0.0006133333333332,-0.0001499999999988
2023-08-17 04:20:00,0.0717433333333331,0.0006199999999992,-0.0001499999999988
2023-08-17 04:25:00,0.116676666666666,0.0006433333333332,-0.000186666666666
2023-08-17 04:30:00,0.1541166666666672,0.0006499999999992,-0.0002099999999999
2023-08-17 04:35:00,0.0866266666666668,0.0006333333333324,-0.0001533333333324
2023-08-17 04:40:00,0.0714166666666668,0.0006133333333332,-0.0001466666666664
2023-08-17 04:45:00,0.0722200000000008,0.0006199999999992,-0.0001433333333328
2023-08-17 04:50:00,0.0715533333333324,0.0006266666666664,-0.0001499999999988
2023-08-17 04:55:00,0.071183333333334,0.0005999999999988,-0.0001466666666664
2023-08-17 05:00:00,0.0717866666666676,0.0006033333333324,-0.0001533333333324
2023-08-17 05:05:00,0.0896366666666664,0.000636666666666,-0.0001699999999991
2023-08-17 05:10:00,0.1550500000000008,0.0006466666666656,-0.0002166666666659
2023-08-17 05:15:00,0.1119633333333323,0.0006433333333332,-0.0001799999999988
2023-08-17 05:20:00,0.0723866666666664,0.0006133333333332,-0.0001566666666659
2023-08-17 05:25:00,0.07173,0.0006233333333328,-0.0001533333333324
2023-08-17 05:30:00,0.0715999999999991,0.0006099999999996,-0.0001499999999988
2023-08-17 05:35:00,0.0720566666666664,0.000606666666666,-0.0001499999999988
2023-08-17 05:40:00,0.0713066666666664,0.0005933333333328,-0.0001433333333328
2023-08-17 05:45:00,0.0715066666666668,0.0005966666666664,-0.0001433333333328
2023-08-17 05:50:00,0.14028,0.0006399999999996,-0.0001933333333332
2023-08-17 05:55:00,0.14076,0.000636666666666,-0.0002033333333328
2023-08-17 06:00:00,0.0720933333333336,0.0006199999999992,-0.0001433333333328
2023-08-17 06:05:00,0.0723033333333324,0.0006133333333332,-0.0001466666666664
2023-08-17 06:10:00,0.0728533333333332,0.0006033333333324,-0.0001466666666664
2023-08-17 06:15:00,0.0720699999999995,0.000606666666666,-0.0001499999999988
2023-08-17 06:20:00,0.0717266666666676,0.0005999999999988,-0.0001499999999988
2023-08-17 06:25:00,0.0718466666666676,0.0005999999999988,-0.0001499999999988
2023-08-17 06:30:00,0.1068633333333336,0.0013833333333324,-0.0001766666666664
2023-08-17 06:35:00,0.1541966666666652,-0.0031366666666656,-0.0002099999999999
2023-08-17 06:40:00,0.0928366666666656,-0.0084166666666656,-0.0001633333333332
2023-08-17 06:45:00,0.0739666666666656,-0.0168833333333328,-0.0001366666666656
2023-08-17 06:50:00,0.0728599999999992,-0.0266966666666664,-0.0001199999999988
2023-08-17 06:55:00,0.0890766666666648,-0.0331699999999992,0.0155333333333327
2023-08-17 07:00:00,0.0729966666666648,-0.0266299999999991,-0.0001333333333332
2023-08-17 07:05:00,0.0894266666666652,-0.0362133333333324,0.0156199999999991
2023-08-17 07:10:00,0.1032866666666652,-0.0631833333333324,0.0253233333333324
2023-08-17 07:15:00,0.1700266666666656,-0.0932066666666664,0.0049899999999996
2023-08-17 07:20:00,0.1833533333333316,-0.137676666666666,0.0142799999999987
2023-08-17 07:25:00,0.1836866666666652,-0.1809266666666664,0.06828
2023-08-17 07:30:00,0.7338999999999984,-0.2833533333333324,0.0619199999999999
2023-08-17 07:35:00,1.4777066666666652,-0.793926666666666,0.3308199999999995
2023-08-17 07:40:00,0.8397866666666676,-0.94179,0.5838333333333323
2023-08-17 07:45:00,0.9176799999999996,-1.0062633333333324,0.8290633333333333
2023-08-17 07:50:00,0.9896133333333336,-1.0617933333333325,0.8936999999999999
2023-08-17 07:55:00,1.0221099999999996,-1.1177333333333328,0.8890766666666663
2023-08-17 08:00:00,1.0731666666666662,-1.1755366666666656,0.9027
2023-08-17 08:05:00,1.1571499999999992,-1.2312466666666655,1.0430199999999996
2023-08-17 08:10:00,1.2350133333333335,-1.2892433333333329,1.1470233333333324
2023-08-17 08:15:00,1.3134399999999995,-1.359636666666666,1.22571
2023-08-17 08:20:00,1.4022133333333344,-1.4325,1.3283133333333323
2023-08-17 08:25:00,1.5129033333333322,-1.505599999999999,1.4411866666666655
2023-08-17 08:30:00,1.6238333333333328,-1.5822266666666664,1.5529633333333333
2023-08-17 08:35:00,1.6876366666666658,-1.6731366666666665,1.6170566666666666
2023-08-17 08:40:00,1.750746666666666,-1.7593699999999992,1.614983333333333
2023-08-17 08:45:00,1.8076466666666664,-1.838376666666666,1.6672299999999995
2023-08-17 08:50:00,1.9006233333333336,-1.9136033333333329,1.8306866666666664
2023-08-17 08:55:00,1.9845,-1.9900233333333324,1.9142666666666663
2023-08-17 09:00:00,2.083009999999999,-2.067736666666667,2.013396666666666
2023-08-17 09:05:00,2.162383333333332,-2.1423466666666657,2.092856666666666
2023-08-17 09:10:00,2.248693333333332,-2.21608,2.178889999999999
2023-08-17 09:15:00,2.3406933333333324,-2.2904599999999995,2.271416666666666
2023-08-17 09:20:00,2.366813333333333,-2.361173333333333,2.265493333333333
2023-08-17 09:25:00,2.418799999999999,-2.4308999999999985,2.2670733333333324
2023-08-17 09:30:00,2.495463333333334,-2.4980799999999994,2.406643333333332
2023-08-17 09:35:00,2.5968233333333326,-2.554243333333333,2.52891
2023-08-17 09:40:00,2.686183333333332,-2.6218299999999997,2.619469999999999
2023-08-17 09:45:00,2.735903333333333,-2.6794766666666665,2.668619999999999
2023-08-17 09:50:00,2.798699999999999,-2.738959999999999,2.7326433333333324
2023-08-17 09:55:00,0.2516999999999999,-2.719173333333333,0.1761266666666663
2023-08-17 10:00:00,0.0909633333333324,-2.820436666666666,0.002106666666666
2023-08-17 10:05:00,0.1625433333333337,-2.9051666666666667,0.0021299999999988
2023-08-17 10:10:00,0.1174566666666671,-2.9683766666666664,0.0022333333333332
2023-08-17 10:15:00,0.0797833333333334,-3.017923333333332,0.0023066666666664
2023-08-17 10:20:00,0.0783899999999999,-3.0642999999999994,0.0023499999999996
2023-08-17 10:25:00,0.0796433333333328,-3.0827599999999995,0.0023666666666664
2023-08-17 10:30:00,0.0799566666666672,-3.077773333333333,0.0023799999999996
2023-08-17 10:35:00,0.0794300000000001,-3.1633066666666667,0.0024466666666656
2023-08-17 10:40:00,0.0789766666666664,-3.0013799999999997,0.0023266666666656
2023-08-17 10:45:00,0.1650866666666663,-3.2522266666666657,0.0024566666666663
2023-08-17 10:50:00,0.1325366666666663,-3.290989999999999,0.002526666666666
2023-08-17 10:55:00,0.079473333333333,-3.311139999999999,0.0025666666666656
2023-08-17 11:00:00,0.079423333333334,-3.343213333333333,0.0026066666666663
2023-08-17 11:05:00,0.0799500000000001,-3.4052199999999995,0.002646666666666
2023-08-17 11:10:00,0.0782700000000001,-2.9843666666666664,0.002316666666666
2023-08-17 11:15:00,0.078253333333333,-2.4072199999999992,0.0018633333333323
2023-08-17 11:20:00,0.08125,-3.5625366666666665,0.0027933333333324
2023-08-17 11:25:00,0.1595866666666663,-3.612253333333333,0.002766666666666
2023-08-17 11:30:00,0.1384533333333337,-3.6097433333333337,0.0027799999999991
2023-08-17 11:35:00,0.0810133333333331,-3.3758966666666668,0.0026366666666664
2023-08-17 11:40:00,0.0796000000000005,-3.1228066666666665,0.0024333333333324
2023-08-17 11:45:00,0.078143333333334,-2.3945633333333327,0.0018499999999992
2023-08-17 11:50:00,0.0784300000000008,-2.29545,0.0017566666666656
2023-08-17 11:55:00,0.0765233333333327,-1.6783666666666657,0.0012566666666664
2023-08-17 12:00:00,0.0770733333333336,-1.753183333333333,0.0013299999999996
2023-08-17 12:05:00,0.1619233333333329,-4.328596666666666,0.0033266666666664
2023-08-17 12:10:00,0.1426466666666659,-4.259513333333333,0.0032733333333323
2023-08-17 12:15:00,0.0809533333333327,-3.6548366666666663,0.0028399999999992
2023-08-17 12:20:00,0.0793033333333332,-2.7469066666666655,0.0021233333333328
2023-08-17 12:25:00,0.6181500000000002,-2.3528733333333323,0.5426666666666664
2023-08-17 12:30:00,2.8344499999999995,-2.7697166666666666,2.7672499999999993
2023-08-17 12:35:00,2.9144499999999987,-2.848443333333332,2.8478433333333326
2023-08-17 12:40:00,1.9873033333333332,-1.9978533333333328,1.9166233333333331
2023-08-17 12:45:00,0.6370333333333342,-2.11596,0.4790066666666664
2023-08-17 12:50:00,0.1349266666666669,-2.150256666666666,0.0015233333333328
2023-08-17 12:55:00,0.080280000000001,-3.2647666666666666,0.00243
2023-08-17 13:00:00,0.0791866666666671,-3.171473333333333,0.0023533333333332
2023-08-17 13:05:00,0.0769100000000002,-1.98537,0.001446666666666
2023-08-17 13:10:00,0.0766566666666662,-1.921403333333333,0.0014066666666664
2023-08-17 13:15:00,0.07698,-1.7664566666666663,0.0012933333333324
2023-08-17 13:20:00,0.0899633333333328,-1.890426666666666,0.0013666666666656
2023-08-17 13:25:00,0.1658866666666669,-3.3423266666666667,0.002466666666666
2023-08-17 13:30:00,0.1210066666666667,-2.874839999999999,0.0021333333333324
2023-08-17 13:35:00,0.0788266666666658,-2.077156666666666,0.0015466666666656
2023-08-17 13:40:00,0.0795399999999998,-3.008279999999999,0.0022766666666664
2023-08-17 13:45:00,0.0801933333333337,-3.137483333333333,0.002376666666666
2023-08-17 13:50:00,0.0812366666666666,-3.345313333333334,0.0025399999999992
2023-08-17 13:55:00,0.0799366666666664,-3.0306599999999997,0.0022999999999992
2023-08-17 14:00:00,0.1118866666666669,-1.8266333333333329,0.0013199999999988
2023-08-17 14:05:00,0.1618333333333333,-1.6010966666666664,0.0011233333333332
2023-08-17 14:10:00,0.1040733333333323,-2.613526666666665,0.0019599999999996
2023-08-17 14:15:00,0.0794333333333328,-2.8170033333333326,0.0021333333333324
2023-08-17 14:20:00,0.0788899999999992,-2.5257333333333323,0.0019099999999991
2023-08-17 14:25:00,0.0780866666666663,-1.8956933333333328,0.0014033333333327
2023-08-17 14:30:00,0.0760733333333329,-1.2619833333333323,0.0009033333333324
2023-08-17 14:35:00,0.0816033333333335,-1.4235233333333328,0.0010399999999992
2023-08-17 14:40:00,0.15525,-1.589436666666666,0.0011233333333332
2023-08-17 14:45:00,0.1788066666666673,-1.9870933333333332,0.0014233333333332
2023-08-17 14:50:00,0.0932066666666662,-1.5376733333333328,0.0011199999999996
2023-08-17 14:55:00,0.0933566666666664,-1.7151399999999994,0.001266666666666
2023-08-17 15:00:00,0.0946700000000003,-2.089896666666666,0.0015799999999992
2023-08-17 15:05:00,0.0934299999999995,-1.8510499999999992,0.0013799999999988
2023-08-17 15:10:00,0.0916166666666665,-1.0898133333333324,0.00075
2023-08-17 15:15:00,0.0931300000000008,-0.6541633333333332,0.0004033333333332
2023-08-17 15:20:00,0.1784499999999996,-0.5811799999999993,0.0002833333333332
2023-08-17 15:25:00,0.1460199999999996,-0.6769399999999992,0.0003866666666664
2023-08-17 15:30:00,0.0913933333333331,-0.6709666666666656,0.0004233333333324
2023-08-17 15:35:00,0.091253333333334,-0.6889133333333328,0.0004399999999992
2023-08-17 15:40:00,0.0918766666666668,-0.6539066666666664,0.0004033333333332
2023-08-17 15:45:00,0.09093,-0.643296666666666,0.000396666666666
2023-08-17 15:50:00,0.0905066666666664,-0.6424533333333324,0.0004066666666656
2023-08-17 15:55:00,0.131633333333334,-0.5511233333333329,0.0003033333333324
2023-08-17 16:00:00,0.1745066666666664,-0.3628066666666656,0.0001099999999992
2023-08-17 16:05:00,0.1194800000000004,-0.26247,6.6666666666e-05
2023-08-17 16:10:00,0.1186699999999991,-0.2641833333333324,6.6666666666e-05
2023-08-17 16:15:00,0.1187699999999999,-0.2336166666666659,4.6666666665600006e-05
2023-08-17 16:20:00,0.1214000000000004,-0.6402666666666661,0.0003766666666656
2023-08-17 16:25:00,0.1218699999999996,-0.7114533333333324,0.0004366666666656
2023-08-17 16:30:00,0.1215299999999999,-0.680256666666666,0.0004133333333328
2023-08-17 16:35:00,0.2008733333333327,-0.618876666666666,0.0003099999999996
2023-08-17 16:40:00,0.1707433333333332,-0.3287866666666655,7.99999999992e-05
2023-08-17 16:45:00,0.2426966666666664,-0.2533966666666656,0.140586666666666
2023-08-17 16:50:00,0.1581999999999984,-0.1316933333333328,0.0559633333333332
2023-08-17 16:55:00,0.1352666666666652,-0.0979099999999991,0.0358933333333332
