interval_start,demand,solar
2023-07-21 08:50,0.39037999999999917,-1.7999699999999987
2023-07-21 08:55,0.4337066666666676,-1.82577
2023-07-21 09:00,0.4351099999999991,-2.1467266666666656
2023-07-21 09:05,0.42356333333333274,-2.345436666666666
2023-07-21 09:10,0.426923333333334,-1.1698899999999997
2023-07-21 09:15,0.43349333333333384,-2.055463333333333
2023-07-21 09:20,0.42825000000000013,-2.5988599999999993
2023-07-21 09:25,0.4430566666666669,-2.808653333333333
2023-07-21 09:30,0.4196566666666668,-2.683483333333333
2023-07-21 09:35,0.4211499999999996,-2.793379999999999
2023-07-21 09:40,0.44987999999999995,-2.967019999999999
2023-07-21 09:45,0.454566666666667,-3.02439
2023-07-21 09:50,0.4531299999999996,-3.0942333333333325
2023-07-21 09:55,0.433060000000001,-3.1680866666666665
2023-07-21 10:00,0.4347899999999997,-3.2433799999999993
2023-07-21 10:05,0.6502200000000001,-3.312576666666666
2023-07-21 10:10,0.40563000000000016,-3.3810366666666662
2023-07-21 10:15,0.54054,-3.4440299999999997
2023-07-21 10:20,0.5903900000000002,-3.500996666666666
2023-07-21 10:25,1.106666666666667,-3.5690299999999997
2023-07-21 10:30,0.47878999999999916,-3.639899999999999
2023-07-21 10:35,1.6625966666666665,-3.700866666666666
2023-07-21 10:40,0.5698999999999992,-3.7441666666666658
2023-07-21 10:45,0.4508366666666672,-3.795566666666666
2023-07-21 10:50,0.45212666666666634,-3.8562966666666663
2023-07-21 10:55,0.45895333333333377,-3.9096333333333333
2023-07-21 11:00,0.4438400000000007,-3.935423333333333
2023-07-21 11:05,0.44889666666666583,-3.980393333333333
2023-07-21 11:10,0.4461599999999999,-4.023063333333332
2023-07-21 11:15,0.4464333333333337,-4.07194
2023-07-21 11:20,0.48259000000000074,-4.114306666666667
2023-07-21 11:25,0.4670666666666663,-4.146066666666666
2023-07-21 11:30,0.44872333333333336,-4.177866666666666
2023-07-21 11:35,0.44621666666666626,-4.210596666666666
2023-07-21 11:40,0.4495366666666667,-4.24168
2023-07-21 11:45,0.47561333333333433,-4.2417300000000004
2023-07-21 11:50,0.4709433333333337,-4.254863333333333
2023-07-21 11:55,0.4733900000000004,-4.30201
2023-07-21 12:00,0.4574599999999993,-4.356306666666666
2023-07-21 12:05,0.4301333333333328,-4.321969999999999
2023-07-21 12:10,0.417760000000001,-4.4071299999999995
2023-07-21 12:15,0.8451866666666674,-4.61253
2023-07-21 12:20,1.0673233333333332,-3.794136666666666
2023-07-21 12:25,1.0670733333333335,-4.7573566666666665
2023-07-21 12:30,1.838623333333333,-4.001289999999999
2023-07-21 12:35,0.9737533333333332,-2.0271066666666657
2023-07-21 12:40,2.149300000000001,-3.2961866666666664
2023-07-21 12:45,2.6144133333333337,-2.6402499999999995
2023-07-21 12:50,2.6841766666666658,-2.337743333333333
2023-07-21 12:55,2.184826666666667,-3.031273333333333
2023-07-21 13:00,2.192426666666665,-2.12545
2023-07-21 13:05,2.176413333333334,-4.603899999999999
2023-07-21 13:10,2.172649999999999,-4.541043333333333
2023-07-21 13:15,1.6131733333333333,-4.6245433333333335
2023-07-21 13:20,0.5042099999999998,-3.5673733333333333
2023-07-21 13:25,0.4511533333333333,-3.6557699999999986
2023-07-21 13:30,0.4424366666666675,-4.05309
2023-07-21 13:35,0.4496966666666664,-4.692096666666666
2023-07-21 13:40,0.4485166666666667,-4.0772266666666654
2023-07-21 13:45,0.44791333333333305,-1.887036666666666
2023-07-21 13:50,0.4849366666666667,-0.9401666666666664
2023-07-21 13:55,0.48375666666666606,-0.7305033333333324
2023-07-21 14:00,0.4872533333333328,-0.830256666666666
2023-07-21 14:05,0.4614933333333324,-1.0449333333333324
2023-07-21 14:10,0.48475333333333326,-1.0538199999999995
2023-07-21 14:15,0.45782000000000045,-1.0171899999999996
2023-07-21 14:20,0.47011333333333327,-1.8252566666666665
2023-07-21 14:25,0.48577666666666663,-2.9656599999999997
2023-07-21 14:30,0.4660433333333336,-3.5419366666666665
2023-07-21 14:35,0.44900333333333386,-1.3650999999999995
2023-07-21 14:40,0.4511466666666659,-3.076819999999999
2023-07-21 14:45,0.46678666666666646,-3.539043333333332
2023-07-21 14:50,0.4664533333333343,-3.155266666666667
2023-07-21 14:55,0.4576333333333333,-1.5492933333333325
2023-07-21 15:00,0.4584366666666672,-0.8328433333333332
2023-07-21 15:05,0.43312999999999924,-0.8532766666666656
2023-07-21 15:10,0.42988333333333434,-1.2309
2023-07-21 15:15,0.4392999999999996,-0.36611666666666637
2023-07-21 15:20,0.4467066666666648,-0.3945466666666656
2023-07-21 15:25,0.4614699999999996,-0.7457299999999991
2023-07-21 15:30,0.4408066666666668,-1.9518833333333327
2023-07-21 15:35,0.45543,-2.2486599999999997
2023-07-21 15:40,0.4527533333333328,-1.8364733333333327
2023-07-21 15:45,0.4767133333333332,-1.671253333333333
2023-07-21 15:50,0.42377000000000026,-1.173846666666666
2023-07-21 15:55,0.420726666666666,-0.8599266666666661
2023-07-21 16:00,0.4143500000000005,-0.9565266666666661
2023-07-21 16:05,0.39682666666666677,-0.86139
2023-07-21 16:10,0.40001999999999993,-0.6625933333333331
2023-07-21 16:15,1.602193333333332,-0.673056666666666
2023-07-21 16:20,0.5404499999999988,-0.5383433333333327
2023-07-21 16:25,0.4101233333333328,-0.3748599999999996
2023-07-21 16:30,0.45034666666666556,-0.20593999999999918
2023-07-21 16:35,0.4447166666666652,-0.10817333333333279
2023-07-21 16:40,0.46173333333333244,-0.10227666666666602
2023-07-21 16:45,0.4845833333333316,-0.0860899999999992
2023-07-21 16:50,0.506323333333332,-0.0641433333333324
2023-07-21 16:55,0.4970099999999976,-0.0433799999999988
2023-07-21 17:00,0.4669299999999984,-0.0020866666666656
2023-07-21 17:05,0.4801366666666668,0.0070899999999996
2023-07-21 17:10,0.5715733333333332,0.012349999999999198
2023-07-21 17:15,1.8677733333333335,0.0160233333333324
2023-07-21 17:20,0.963593333333334,0.018723333333332398
2023-07-21 17:25,0.2890533333333336,0.0199399999999992
2023-07-21 17:30,0.3283933333333332,0.0199299999999996
2023-07-21 17:35,0.3103533333333336,0.019916666666666402
2023-07-21 17:40,0.3172666666666668,0.019983333333332402
2023-07-21 17:45,0.28372333333333316,0.00975
2023-07-21 17:50,0.2694366666666672,0.0054899999999988
2023-07-21 17:55,0.2820399999999996,0.0054999999999996
2023-07-21 18:00,0.2725466666666676,0.005476666666665599
2023-07-21 18:05,0.288893333333334,0.0054899999999988
2023-07-21 18:10,0.26321333333333397,0.005466666666666
2023-07-21 18:15,0.260573333333334,0.005463333333332401
2023-07-21 18:20,0.2623366666666668,0.0054266666666664
2023-07-21 18:25,0.2861566666666668,0.0054533333333328
2023-07-21 18:30,0.29302666666666677,0.0054466666666656005
2023-07-21 18:35,0.2945566666666668,0.0054466666666656005
2023-07-21 18:40,0.2939066666666664,0.0054533333333328
2023-07-21 18:45,0.6331400000000004,0.005406666666665999
2023-07-21 18:50,2.3388166666666654,0.00519
2023-07-21 18:55,0.3568733333333328,0.0054433333333332
2023-07-21 19:00,0.3262399999999992,0.0054866666666664
2023-07-21 19:05,0.36070666666666684,0.0054833333333328
2023-07-21 19:10,0.42254333333333394,0.005496666666666
2023-07-21 19:15,0.41379,0.0054499999999992
2023-07-21 19:20,0.41421666666666723,0.0054333333333324
2023-07-21 19:25,2.081733333333333,0.0052399999999992
2023-07-21 19:30,2.5434300000000003,0.0051166666666656
2023-07-21 19:35,1.912873333333333,0.0052166666666664
2023-07-21 19:40,0.45518333333333283,0.0054099999999996
2023-07-21 19:45,0.31797,0.0054333333333324
2023-07-21 19:50,0.23700333333333362,0.0054466666666656005
2023-07-21 19:55,0.32496,0.005406666666665999
2023-07-21 20:00,0.40626333333333364,0.0054166666666656
2023-07-21 20:05,1.7267199999999998,0.0052433333333328
2023-07-21 20:10,0.38267666666666644,0.0054333333333324
2023-07-21 20:15,0.37883333333333397,0.005406666666665999
2023-07-21 20:20,0.3821866666666668,0.005406666666665999
2023-07-21 20:25,0.38557666666666685,0.0054133333333332
2023-07-21 20:30,1.5784066666666667,0.0052899999999996
2023-07-21 20:35,2.1657266666666675,0.0052199999999988
2023-07-21 20:40,2.6460699999999995,0.0051566666666664
2023-07-21 20:45,1.424063333333334,0.0052999999999992
2023-07-21 20:50,0.48056666666666636,0.0054499999999992
2023-07-21 20:55,0.49547333333333277,0.00543
2023-07-21 21:00,0.494183333333334,0.0053733333333324
2023-07-21 21:05,0.4686433333333332,0.0053833333333332
2023-07-21 21:10,0.4886499999999996,0.005376666666666
2023-07-21 21:15,0.5042799999999996,0.00537
2023-07-21 21:20,0.5086299999999996,0.0053799999999996
2023-07-21 21:25,0.513053333333334,0.005406666666665999
2023-07-21 21:30,0.4920266666666664,0.0053833333333332
2023-07-21 21:35,0.48333000000000004,0.0054033333333324
2023-07-21 21:40,0.47821666666666685,0.0054333333333324
2023-07-21 21:45,0.494273333333334,0.0054033333333324
2023-07-21 21:50,0.5086866666666672,0.0054033333333324
2023-07-21 21:55,0.46392999999999956,0.0054233333333327995
2023-07-21 22:00,0.4549699999999992,0.0054133333333332
2023-07-21 22:05,0.4562066666666676,0.0054166666666656
2023-07-21 22:10,0.4894233333333324,0.0053966666666664005
2023-07-21 22:15,0.4908933333333336,0.0053866666666656
2023-07-21 22:20,0.8929266666666661,0.0053966666666664005
2023-07-21 22:25,0.8707266666666672,0.0054199999999992
2023-07-21 22:30,0.3766133333333328,0.0054399999999996005
2023-07-21 22:35,0.37124999999999997,0.0053833333333332
2023-07-21 22:40,0.35990666666666643,0.0053533333333332
2023-07-21 22:45,0.36152666666666644,0.00537
2023-07-21 22:50,0.3058166666666664,0.0053799999999996
2023-07-21 22:55,0.3094133333333328,0.0054
2023-07-21 23:00,0.7621199999999999,0.0054166666666656
2023-07-21 23:05,0.2935700000000004,0.005406666666665999
2023-07-21 23:10,0.2173866666666672,0.0054166666666656
2023-07-21 23:15,0.1536166666666668,0.0054233333333327995
2023-07-21 23:20,0.13038999999999962,0.0054499999999992
2023-07-21 23:25,0.10177333333333319,0.0054433333333332
2023-07-21 23:30,0.0877966666666668,0.005466666666666
2023-07-21 23:35,0.08761666666666681,0.0054833333333328
2023-07-21 23:40,0.08840666666666641,0.0054333333333324
2023-07-21 23:45,0.11499999999999962,0.0054266666666664
2023-07-21 23:50,0.098016666666666,0.00543
2023-07-21 23:55,0.0840133333333332,0.005393333333332801
2023-07-22 00:00,0.0832399999999992,0.0053833333333332
2023-07-22 00:05,0.09171999999999961,0.0053499999999996
2023-07-22 00:10,0.10862666666666641,0.005339999999999999
2023-07-22 00:15,0.1097066666666664,0.0053366666666663995
2023-07-22 00:20,0.11019333333333359,0.0053199999999996
2023-07-22 00:25,0.09397333333333441,0.0053566666666656
2023-07-22 00:30,0.08145,0.0053899999999992
2023-07-22 00:35,0.0810033333333336,0.0053333333333328
2023-07-22 00:40,0.0828966666666672,0.0053599999999992
2023-07-22 00:45,0.1077166666666668,0.0053366666666663995
2023-07-22 00:50,0.090606666666666,0.0053333333333328
2023-07-22 00:55,0.08055,0.0053333333333328
2023-07-22 01:00,0.08101666666666679,0.005346666666666
2023-07-22 01:05,0.0861766666666668,0.0053499999999996
2023-07-22 01:10,0.107616666666666,0.0053833333333332
2023-07-22 01:15,0.0866433333333336,0.0053866666666656
2023-07-22 01:20,0.1025099999999988,0.0054
2023-07-22 01:25,0.1090700000000004,0.0054199999999992
2023-07-22 01:30,0.11046666666666599,0.0054266666666664
2023-07-22 01:35,0.0906233333333328,0.0054233333333327995
2023-07-22 01:40,0.08076333333333359,0.005376666666666
2023-07-22 01:45,0.0802299999999996,0.00537
2023-07-22 01:50,0.0801800000000004,0.0053566666666656
2023-07-22 01:55,0.1012333333333332,0.0053266666666656
2023-07-22 02:00,0.09665000000000039,0.0053433333333324
2023-07-22 02:05,0.08075666666666641,0.0053799999999996
2023-07-22 02:10,0.0808966666666668,0.0053966666666664005
2023-07-22 02:15,0.081366666666666,0.0054266666666664
2023-07-22 02:20,0.1008266666666676,0.0054166666666656
2023-07-22 02:25,0.0971199999999996,0.005393333333332801
2023-07-22 02:30,0.09101333333333281,0.005393333333332801
2023-07-22 02:35,0.10720666666666678,0.005376666666666
2023-07-22 02:40,0.1085266666666668,0.0053866666666656
2023-07-22 02:45,0.095466666666666,0.0053966666666664005
2023-07-22 02:50,0.0811599999999996,0.005376666666666
2023-07-22 02:55,0.0811833333333336,0.0054166666666656
2023-07-22 03:00,0.0809499999999996,0.0054
2023-07-22 03:05,0.10545,0.005406666666665999
2023-07-22 03:10,0.094403333333334,0.0053733333333324
2023-07-22 03:15,0.08043,0.005346666666666
2023-07-22 03:20,0.08078333333333401,0.0053866666666656
2023-07-22 03:25,0.0810133333333344,0.0053866666666656
2023-07-22 03:30,0.0996166666666668,0.005376666666666
2023-07-22 03:35,0.0969200000000004,0.0053433333333324
2023-07-22 03:40,0.08034333333333239,0.0053533333333332
2023-07-22 03:45,0.0806900000000004,0.0053599999999992
2023-07-22 03:50,0.10631000000000039,0.0054033333333324
2023-07-22 03:55,0.10814999999999879,0.0054
2023-07-22 04:00,0.10931666666666642,0.0053833333333332
2023-07-22 04:05,0.087623333333334,0.0054166666666656
2023-07-22 04:10,0.08140333333333319,0.0054433333333332
2023-07-22 04:15,0.0811299999999996,0.0054099999999996
2023-07-22 04:20,0.08126666666666639,0.0054399999999996005
2023-07-22 04:25,0.10234000000000079,0.0054166666666656
2023-07-22 04:30,0.09720000000000001,0.005406666666665999
2023-07-22 04:35,0.0812366666666676,0.0054033333333324
2023-07-22 04:40,0.0814866666666672,0.0053866666666656
2023-07-22 04:45,0.0813699999999996,0.0053966666666664005
2023-07-22 04:50,0.0955000000000008,0.0053733333333324
2023-07-22 04:55,0.10058999999999998,0.0053433333333324
2023-07-22 05:00,0.0811466666666664,0.0053533333333332
2023-07-22 05:05,0.0812933333333328,0.0053333333333328
2023-07-22 05:10,0.0945,0.0053366666666663995
2023-07-22 05:15,0.11736666666666601,0.005339999999999999
2023-07-22 05:20,0.11856333333333241,0.005339999999999999
2023-07-22 05:25,0.1192600000000008,0.0053733333333324
2023-07-22 05:30,0.09278000000000042,0.0053733333333324
2023-07-22 05:35,0.0927366666666672,0.0053599999999992
2023-07-22 05:40,0.0916133333333328,0.005339999999999999
2023-07-22 05:45,0.09471,0.0053499999999996
2023-07-22 05:50,0.1170466666666668,0.0053266666666656
2023-07-22 05:55,0.0986600000000004,0.0053033333333328
2023-07-22 06:00,0.09129666666666719,0.0053433333333324
2023-07-22 06:05,0.0908600000000004,0.005346666666666
2023-07-22 06:10,0.09019666666666681,0.0053299999999992
2023-07-22 06:15,0.1112800000000008,0.0052799999999987995
2023-07-22 06:20,0.1042733333333328,0.0052633333333332
2023-07-22 06:25,0.0891499999999992,0.0052766666666664
2023-07-22 06:30,0.0900233333333328,0.0053033333333328
2023-07-22 06:35,0.0891333333333336,0.0053066666666664
2023-07-22 06:40,0.1053833333333328,0.0052466666666664
2023-07-22 06:45,0.1141099999999992,0.0050799999999996005
2023-07-22 06:50,0.11493,0.0046399999999992
2023-07-22 06:55,0.1038166666666668,0.0035799999999996
2023-07-22 07:00,0.0864800000000004,0.003246666666666
2023-07-22 07:05,0.08536333333333321,0.0031999999999992
2023-07-22 07:10,0.0863799999999984,-0.011526666666666
2023-07-22 07:15,0.09518666666666521,-0.0556233333333324
2023-07-22 07:20,0.1096166666666652,-0.0945399999999996
2023-07-22 07:25,0.0829666666666668,-0.1231833333333324
2023-07-22 07:30,0.0808466666666664,-0.09823666666666561
2023-07-22 07:35,0.08073999999999959,-0.09568999999999919
2023-07-22 07:40,0.08067,-0.1201099999999992
2023-07-22 07:45,0.1060366666666668,-0.4516999999999992
2023-07-22 07:50,0.08894333333333398,-0.5718
2023-07-22 07:55,0.08098333333333321,-0.5201866666666656
2023-07-22 08:00,0.08112333333333359,-0.3088099999999992
2023-07-22 08:05,0.0850899999999996,-0.28192999999999924
2023-07-22 08:10,0.8743699999999981,-0.39015333333333246
2023-07-22 08:15,0.8173733333333315,-0.5590533333333324
2023-07-22 08:20,0.4164466666666656,-0.8098499999999987
2023-07-22 08:25,0.6959833333333321,-0.6124399999999992
2023-07-22 08:30,0.4299200000000004,-0.603366666666666
2023-07-22 08:35,0.3956733333333324,-1.3184866666666655
2023-07-22 08:40,0.4256966666666663,-0.9008033333333327
2023-07-22 08:45,0.42170000000000035,-0.8407299999999995
2023-07-22 08:50,0.44536999999999927,-0.8325799999999992
2023-07-22 08:55,0.42881000000000036,-0.9585199999999992
2023-07-22 09:00,0.41646666666666704,-1.6090866666666659
2023-07-22 09:05,0.4175700000000001,-2.4019266666666663
2023-07-22 09:10,0.41768666666666654,-2.384339999999999
2023-07-22 09:15,0.4370499999999995,-2.4740866666666657
2023-07-22 09:20,0.4440500000000004,-2.56458
2023-07-22 09:25,0.4308900000000011,-2.65584
2023-07-22 09:30,0.4190799999999997,-2.743223333333333
2023-07-22 09:35,0.42603333333333226,-2.836383333333332
2023-07-22 09:40,0.44737666666666687,-2.9311933333333333
2023-07-22 09:45,0.45377666666666616,-3.0183099999999996
2023-07-22 09:50,0.4407766666666666,-3.094146666666666
2023-07-22 09:55,0.4206966666666673,-3.1753599999999995
2023-07-22 10:00,0.4195133333333325,-3.2461433333333325
2023-07-22 10:05,0.41760333333333466,-3.322636666666667
2023-07-22 10:10,0.4242800000000001,-3.39612
2023-07-22 10:15,0.462143333333334,-3.467153333333333
2023-07-22 10:20,0.6184666666666669,-3.528319999999999
2023-07-22 10:25,0.6381200000000005,-3.5893166666666665
2023-07-22 10:30,1.0314,-3.6389533333333333
2023-07-22 10:35,1.0068333333333332,-3.6952733333333327
2023-07-22 10:40,0.22274000000000038,-3.75201
2023-07-22 10:45,0.2355733333333332,-3.799763333333333
2023-07-22 10:50,0.23857000000000084,-3.866203333333333
2023-07-22 10:55,0.22734666666666725,-3.891983333333333
2023-07-22 11:00,2.027463333333334,-3.784256666666667
2023-07-22 11:05,2.1946200000000005,-3.20374
2023-07-22 11:10,0.9084966666666662,-3.888719999999999
2023-07-22 11:15,1.6130233333333335,-4.223023333333334
2023-07-22 11:20,0.1998899999999999,-4.396886666666667
2023-07-22 11:25,1.1429666666666665,-4.44396
2023-07-22 11:30,1.817653333333333,-4.346736666666666
2023-07-22 11:35,1.8206300000000004,-4.23733
2023-07-22 11:40,1.8239300000000005,-4.250393333333333
2023-07-22 11:45,1.8450233333333337,-4.164249999999999
2023-07-22 11:50,1.842316666666667,-3.685656666666666
2023-07-22 11:55,1.8574166666666665,-4.189799999999999
2023-07-22 12:00,1.8427666666666669,-4.270116666666667
2023-07-22 12:05,1.6390066666666667,-4.2599399999999985
2023-07-22 12:10,0.5909566666666666,-4.16055
2023-07-22 12:15,1.8372500000000005,-4.33897
2023-07-22 12:20,0.7595166666666664,-4.305233333333333
2023-07-22 12:25,0.3222333333333327,-4.488733333333332
2023-07-22 12:30,0.1762333333333328,-4.244493333333332
2023-07-22 12:35,0.10089000000000015,-4.3824033333333325
2023-07-22 12:40,0.10070666666666761,-4.3083
2023-07-22 12:45,0.10068333333333279,-4.256463333333333
2023-07-22 12:50,0.11432999999999893,-4.261573333333332
2023-07-22 12:55,0.12720666666666602,-4.236829999999999
2023-07-22 13:00,0.1285333333333334,-4.171693333333332
2023-07-22 13:05,0.12281333333333389,-4.179763333333333
2023-07-22 13:10,0.10089000000000015,-4.128293333333333
2023-07-22 13:15,0.10071333333333365,-4.109816666666666
2023-07-22 13:20,0.102646666666667,-4.097923333333333
2023-07-22 13:25,0.12806666666666633,-3.9868366666666653
2023-07-22 13:30,0.1118700000000008,-3.9430499999999995
2023-07-22 13:35,0.099646666666666,-3.797656666666666
2023-07-22 13:40,0.09977666666666685,-3.816466666666666
2023-07-22 13:45,0.09955666666666674,-3.769213333333333
2023-07-22 13:50,0.12629,-3.6520166666666665
2023-07-22 13:55,0.10872666666666753,-3.59035
2023-07-22 14:00,0.11818333333333353,-3.4971199999999993
2023-07-22 14:05,0.1286099999999999,-3.386533333333333
2023-07-22 14:10,0.12932333333333323,-3.2730199999999994
2023-07-22 14:15,0.10676333333333266,-3.201396666666666
2023-07-22 14:20,0.0987433333333334,-3.0978933333333325
2023-07-22 14:25,0.09904666666666673,-3.0399599999999998
2023-07-22 14:30,0.10199999999999976,-2.9767899999999994
2023-07-22 14:35,0.12630333333333243,-2.9445766666666655
2023-07-22 14:40,0.11118999999999934,-2.8887199999999993
2023-07-22 14:45,0.10220333333333409,-2.8877066666666664
2023-07-22 14:50,0.08848666666666682,-2.7388999999999992
2023-07-22 14:55,0.21026999999999996,-2.6794866666666657
2023-07-22 15:00,0.2628566666666664,-2.6519166666666663
2023-07-22 15:05,0.26832666666666594,-2.5753533333333323
2023-07-22 15:10,0.2732866666666668,-2.521233333333332
2023-07-22 15:15,0.2784099999999997,-2.463186666666666
2023-07-22 15:20,0.2690400000000013,-2.3792833333333334
2023-07-22 15:25,0.2478566666666664,-2.2709866666666656
2023-07-22 15:30,0.23149000000000075,-2.163343333333333
2023-07-22 15:35,0.26973000000000014,-1.992516666666666
2023-07-22 15:40,0.2627766666666659,-1.8124533333333321
2023-07-22 15:45,0.2888900000000006,-1.5521199999999997
2023-07-22 15:50,0.27088000000000084,-1.3441166666666664
2023-07-22 15:55,0.2910399999999995,-1.1939433333333325
2023-07-22 16:00,0.1524800000000004,-1.008606666666666
2023-07-22 16:05,0.12575999999999996,-0.8354199999999996
2023-07-22 16:10,0.09902333333333282,-0.7224466666666656
2023-07-22 16:15,0.09935999999999995,-0.625626666666666
2023-07-22 16:20,0.12850999999999918,-0.4952899999999992
2023-07-22 16:25,0.18685666666666673,-0.38166666666666593
2023-07-22 16:30,0.19985333333333283,-0.2144133333333324
2023-07-22 16:35,0.1723966666666656,-0.1202266666666656
2023-07-22 16:40,0.17800333333333201,-0.10895666666666641
2023-07-22 16:45,0.20489666666666517,-0.0910833333333324
2023-07-22 16:50,0.2231333333333328,-0.0685633333333332
2023-07-22 16:55,0.24718999999999802,-0.0394499999999988
2023-07-22 17:00,0.20876666666666518,-0.0071033333333328
2023-07-22 17:05,1.1824633333333332,0.005713333333333201
2023-07-22 17:10,0.18350333333333402,0.0114166666666656
2023-07-22 17:15,0.1975166666666664,0.0154466666666664
2023-07-22 17:20,0.2076866666666664,0.0184433333333328
2023-07-22 17:25,0.18081000000000003,0.0201466666666656
2023-07-22 17:30,0.1801066666666668,0.020153333333332798
2023-07-22 17:35,0.180323333333334,0.0200999999999988
2023-07-22 17:40,0.20695333333333316,0.020046666666666
2023-07-22 17:45,0.21004666666666677,0.0117033333333324
2023-07-22 17:50,0.2111366666666664,0.0055099999999992
2023-07-22 17:55,0.21008666666666642,0.0054799999999992
2023-07-22 18:00,0.1809399999999996,0.0055166666666664
2023-07-22 18:05,0.1811466666666672,0.0055099999999992
2023-07-22 18:10,0.180966666666666,0.0054999999999996
2023-07-22 18:15,0.2016266666666664,0.0054999999999996
2023-07-22 18:20,0.2064699999999996,0.0054999999999996
2023-07-22 18:25,0.3310166666666664,0.005526666666666
2023-07-22 18:30,0.30145333333333324,0.005526666666666
2023-07-22 18:35,0.1921100000000004,0.0055133333333328
2023-07-22 18:40,0.20957000000000042,0.005466666666666
2023-07-22 18:45,0.2252966666666676,0.0054166666666656
2023-07-22 18:50,1.2627566666666663,0.0052466666666664
2023-07-22 18:55,0.319416666666666,0.0054133333333332
2023-07-22 19:00,0.29525999999999997,0.00543
2023-07-22 19:05,0.2975433333333336,0.0054233333333327995
2023-07-22 19:10,0.2971033333333344,0.0054166666666656
2023-07-22 19:15,0.2977400000000004,0.0054199999999992
2023-07-22 19:20,0.46812000000000004,0.0053966666666664005
2023-07-22 19:25,0.33144333333333237,0.0054133333333332
2023-07-22 19:30,0.30224666666666644,0.0054499999999992
2023-07-22 19:35,0.24752333333333398,0.005463333333332401
2023-07-22 19:40,0.19184333333333276,0.0054699999999996
2023-07-22 19:45,0.2421966666666672,0.0054466666666656005
2023-07-22 19:50,0.22947333333333242,0.0054
2023-07-22 19:55,0.20226333333333238,0.0054133333333332
2023-07-22 20:00,0.1951299999999996,0.0054099999999996
2023-07-22 20:05,0.1919866666666668,0.0054233333333327995
2023-07-22 20:10,0.2157,0.0054133333333332
2023-07-22 20:15,0.203453333333334,0.005406666666665999
2023-07-22 20:20,0.18651,0.005406666666665999
2023-07-22 20:25,0.18937000000000082,0.0054199999999992
2023-07-22 20:30,0.2133833333333328,0.0054266666666664
2023-07-22 20:35,0.21613333333333323,0.005436666666666
2023-07-22 20:40,0.23694000000000004,0.005406666666665999
2023-07-22 20:45,0.24444666666666598,0.0053666666666664
2023-07-22 20:50,0.22811000000000042,0.0053599999999992
2023-07-22 20:55,0.2286566666666676,0.0053733333333324
2023-07-22 21:00,0.3401133333333336,0.0053966666666664005
2023-07-22 21:05,0.34203,0.0053966666666664005
2023-07-22 21:10,0.3294033333333324,0.0053833333333332
2023-07-22 21:15,0.3109033333333332,0.0054
2023-07-22 21:20,0.3111233333333328,0.005406666666665999
2023-07-22 21:25,0.3135800000000004,0.0054033333333324
2023-07-22 21:30,0.3360999999999996,0.005406666666665999
2023-07-22 21:35,0.3367566666666672,0.0054166666666656
2023-07-22 21:40,0.3379300000000008,0.0054199999999992
2023-07-22 21:45,0.3309933333333336,0.0054099999999996
2023-07-22 21:50,0.3096,0.0054166666666656
2023-07-22 21:55,0.30628999999999923,0.0053966666666664005
2023-07-22 22:00,0.3072299999999988,0.00537
2023-07-22 22:05,0.3241466666666664,0.0053666666666664
2023-07-22 22:10,0.3321633333333336,0.0053499999999996
2023-07-22 22:15,0.3440599999999992,0.00537
2023-07-22 22:20,0.3396033333333336,0.005376666666666
2023-07-22 22:25,0.3409766666666664,0.005393333333332801
2023-07-22 22:30,0.35299333333333316,0.0053833333333332
2023-07-22 22:35,0.34862333333333284,0.0054099999999996
2023-07-22 22:40,0.34992333333333364,0.0054399999999996005
2023-07-22 22:45,0.34704,0.0054566666666664
2023-07-22 22:50,0.3222300000000012,0.0054599999999988
2023-07-22 22:55,0.3242066666666664,0.0054333333333324
2023-07-22 23:00,0.30127333333333317,0.0054433333333332
2023-07-22 23:05,0.31898333333333395,0.0054199999999992
2023-07-22 23:10,0.3307433333333328,0.0054099999999996
2023-07-22 23:15,0.305646666666666,0.0054133333333332
2023-07-22 23:20,0.4197233333333328,0.0054433333333332
2023-07-22 23:25,0.5044766666666665,0.0054399999999996005
2023-07-22 23:30,0.16285333333333438,0.0054899999999988
2023-07-22 23:35,0.10909666666666679,0.0054866666666664
2023-07-22 23:40,0.11068333333333319,0.0054999999999996
2023-07-22 23:45,0.1112733333333336,0.0055099999999992
2023-07-22 23:50,0.0889466666666664,0.0055099999999992
2023-07-22 23:55,0.08181000000000001,0.0055066666666656
2023-07-23 00:00,0.0814633333333344,0.005476666666665599
2023-07-23 00:05,0.08269666666666681,0.0054599999999988
2023-07-23 00:10,0.10831333333333319,0.0054566666666664
2023-07-23 00:15,0.09130333333333321,0.005436666666666
2023-07-23 00:20,0.08110666666666559,0.0054133333333332
2023-07-23 00:30,0.0870566666666664,0.0054266666666664
2023-07-23 00:35,0.10726333333333321,0.0054033333333324
2023-07-23 00:40,0.10904333333333399,0.0054333333333324
2023-07-23 00:45,0.1096899999999996,0.005436666666666
2023-07-23 00:50,0.0941566666666668,0.0054166666666656
2023-07-23 00:55,0.081366666666666,0.0054
2023-07-23 01:00,0.08126333333333281,0.0054099999999996
2023-07-23 01:05,0.08532333333333361,0.0053866666666656
2023-07-23 01:10,0.10738333333333319,0.0053799999999996
2023-07-23 01:15,0.09126666666666719,0.0054199999999992
2023-07-23 01:20,0.0809966666666664,0.0053966666666664005
