interval_start,demand,solar,hot_water,air_con
2023-07-19 07:35,2.374769999999999,-0.5563133333333328,-0.000456666666666,1.2635566666666656
2023-07-19 07:40,2.403129999999998,-0.6935733333333324,2.576746666666666,1.2652566666666658
2023-07-19 07:45,2.2702633333333324,-0.8438866666666656,-0.0004533333333324,1.1543333333333328
2023-07-19 07:50,2.091876666666666,-0.9210433333333332,-0.00038666666666640006,0.9823333333333333
2023-07-19 07:55,2.2216466666666657,-1.017786666666666,-0.00036999999999960003,0.964956666666666
2023-07-19 08:00,2.0003166666666647,-1.0731333333333324,-0.0003433333333332,0.8651633333333327
2023-07-19 08:05,1.7033333333333314,-1.1891033333333327,-0.0003133333333332,0.7597933333333332
2023-07-19 08:10,1.7827599999999983,-1.2635133333333324,-0.00034666666666560003,0.8353999999999993
2023-07-19 08:15,1.1747966666666663,-1.3543699999999992,-0.0001199999999988,0.2638666666666656
2023-07-19 08:20,0.8485533333333325,-1.4566533333333325,2.3747733333333323,0.0086066666666664
2023-07-19 08:25,0.6060000000000001,-1.5027066666666662,1.5268733333333329,-6.6666666666e-05
2023-07-19 08:30,1.1680433333333338,-1.61133,0.0,0.0009266666666664001
2023-07-19 08:35,0.853356666666667,-1.6810599999999996,-6.33333333324e-05,0.0011033333333328
2023-07-19 08:40,0.8363133333333336,-1.7293466666666664,-5.99999999988e-05,0.001146666666666
2023-07-19 08:45,0.7174100000000003,-1.78098,-4.3333333333200004e-05,0.0012533333333328
2023-07-19 08:50,0.17732333333333394,-1.8437066666666664,-0.0001466666666664,0.0018399999999996
2023-07-19 08:55,0.17535,-1.9430266666666667,-0.0001533333333324,0.0019099999999991999
2023-07-19 09:00,0.16127333333333405,-2.0123699999999998,-0.00016999999999919998,0.0019699999999992
2023-07-19 09:05,0.20550000000000002,-2.0593233333333325,-0.00015666666666599999,0.0020266666666656
2023-07-19 09:10,0.21709333333333303,-2.1334166666666663,-0.00017333333333280002,0.0020833333333332
2023-07-19 09:15,0.2184466666666669,-2.1632566666666655,-0.0001766666666664,0.0021033333333323996
2023-07-19 09:20,0.2803500000000001,-2.242493333333333,-0.0001999999999992,0.0021033333333323996
2023-07-19 09:25,0.22596333333333385,-2.323763333333333,-0.00019666666666559997,0.0021433333333332
2023-07-19 09:30,0.210936666666667,-2.3670866666666663,-0.0001999999999992,0.0021799999999992
2023-07-19 09:35,0.20102666666666635,-2.420303333333333,-0.00020666666666640003,0.0022233333333324
2023-07-19 09:40,0.20210666666666643,-2.4596433333333323,-0.0001899999999996,0.0022499999999988003
2023-07-19 09:45,0.20271333333333375,-2.5029733333333333,-0.0001999999999992,0.0022833333333324
2023-07-19 09:50,0.20180333333333278,-2.549766666666666,-0.00020666666666640003,0.0023033333333328
2023-07-19 09:55,0.19982666666666649,-2.5716833333333327,-0.00020666666666640003,0.0023233333333332
2023-07-19 10:00,0.19968333333333355,-2.603376666666666,-0.0002033333333328,0.0023366666666664
2023-07-19 10:05,0.24199333333333328,-2.628593333333333,-0.00021666666666599998,0.0023233333333332
2023-07-19 10:10,0.26087666666666776,-2.631193333333333,-0.0002233333333332,0.002316666666666
2023-07-19 10:15,0.24889000000000083,-2.674243333333333,-0.00020999999999999998,0.002376666666666
2023-07-19 10:20,0.2244299999999998,-2.7057833333333328,-0.00020666666666640003,0.0024533333333328
2023-07-19 10:25,0.22257666666666598,-2.715469999999999,-0.00019666666666559997,0.00246
2023-07-19 10:30,0.22333666666666663,-2.75676,-0.00020666666666640003,0.0024899999999988
2023-07-19 10:35,0.18402666666666623,-2.772816666666666,-0.0002033333333328,0.0024799999999992
2023-07-19 10:40,0.17321000000000064,-2.7721166666666663,-0.0002133333333324,0.0024566666666663997
2023-07-19 10:45,0.2024733333333335,-2.7996166666666653,-0.0002133333333324,0.0024433333333332002
2023-07-19 10:50,0.22515666666666723,-2.8079199999999997,-0.00022666666666560002,0.002436666666666
2023-07-19 10:55,0.2742666666666672,-2.8026099999999996,-0.00022666666666560002,0.0023999999999988
2023-07-19 11:00,0.27023666666666646,-2.8632633333333324,-0.0002366666666664,0.0024399999999996
2023-07-19 11:05,0.22236666666666693,-2.8512099999999996,-0.00021999999999960002,0.0024566666666663997
2023-07-19 11:10,0.20226666666666715,-2.8887366666666656,-0.0002133333333324,0.0024933333333324
2023-07-19 11:15,0.2012333333333327,-2.8774066666666656,-0.00020666666666640003,0.0024866666666664
2023-07-19 11:20,0.17499999999999938,-2.8646633333333327,-0.0002133333333324,0.0024899999999988
2023-07-19 11:25,0.18822000000000005,-2.8587166666666657,-0.00020999999999999998,0.002496666666666
2023-07-19 11:30,0.22419000000000022,-2.871773333333333,-0.00020666666666640003,0.0025199999999988
2023-07-19 11:35,0.24175333333333437,-2.84889,-0.00020999999999999998,0.002496666666666
2023-07-19 11:40,0.29489000000000043,-2.8892966666666666,-0.00022666666666560002,0.0024866666666664
2023-07-19 11:45,0.2472233333333339,-2.9671166666666666,-0.0002333333333328,0.0025199999999988
2023-07-19 11:50,0.19362999999999986,-3.0153333333333325,-0.00021666666666599998,0.0025666666666656
2023-07-19 11:55,0.20476666666666687,-3.0382166666666666,-0.00022999999999919997,0.0025766666666664
2023-07-19 12:00,0.2064066666666673,-3.0676766666666664,-0.00021999999999960002,0.002586666666666
2023-07-19 12:05,0.2071466666666678,-3.0662666666666665,-0.00022999999999919997,0.00258
2023-07-19 12:10,0.20644666666666656,-3.0361399999999987,-0.00022666666666560002,0.002556666666666
2023-07-19 12:15,0.20469666666666708,-2.9945966666666664,-0.00022666666666560002,0.0025233333333324
2023-07-19 12:20,0.2316366666666657,-2.9757166666666652,-0.00022666666666560002,0.002496666666666
2023-07-19 12:25,0.2722999999999993,-2.9480266666666655,-0.00022999999999919997,0.0024466666666656
2023-07-19 12:30,0.28478333333333417,-2.91592,-0.00022666666666560002,0.0024733333333332
2023-07-19 12:35,0.2338700000000007,-2.901923333333333,-0.00020666666666640003,0.0024999999999996
2023-07-19 12:40,0.22553999999999974,-2.857326666666666,-0.00019666666666559997,0.0024733333333332
2023-07-19 12:45,0.2221033333333332,-2.8167166666666654,-0.00019666666666559997,0.0024433333333332002
2023-07-19 12:50,0.16557333333333224,-2.7804466666666654,-0.00019333333333320003,0.0023966666666664
2023-07-19 12:55,0.16708999999999918,-2.7291299999999987,-0.000186666666666,0.0023599999999992
2023-07-19 13:00,0.173113333333333,-2.6841233333333325,-0.000186666666666,0.0023266666666656
2023-07-19 13:05,0.39252333333333356,-2.6538099999999996,-0.0002366666666664,0.0021699999999995998
2023-07-19 13:10,0.4634299999999991,-2.632489999999999,-0.0002533333333332,0.0021033333333323996
2023-07-19 13:15,0.4387466666666676,-2.5887566666666664,-0.00024333333333239997,0.0020899999999992
2023-07-19 13:20,0.36342333333333376,-2.5394966666666665,-0.0002233333333332,0.0021099999999996
2023-07-19 13:25,0.16456666666666564,-2.4924033333333324,-0.0001633333333332,0.002196666666666
2023-07-19 13:30,0.21717666666666724,-2.446913333333333,-0.00016999999999919998,0.0021833333333328
2023-07-19 13:35,0.26726333333333296,-2.3927333333333327,-0.000186666666666,0.0021166666666656
2023-07-19 13:40,0.2663166666666671,-2.3246199999999995,-0.0001666666666656,0.0020766666666659998
2023-07-19 13:45,0.2922966666666661,-2.2606066666666655,-0.0001799999999988,0.0020199999999996002
2023-07-19 13:50,0.2892666666666669,-2.2057133333333327,-0.00017333333333280002,0.0019333333333332
2023-07-19 13:55,0.2736266666666667,-2.14294,-0.00016999999999919998,0.0018933333333324
2023-07-19 14:00,0.22497666666666605,-2.084016666666666,-0.0001666666666656,0.0018866666666664
2023-07-19 14:05,0.20658333333333245,-2.017653333333332,-0.0001499999999988,0.00186
2023-07-19 14:10,0.20658666666666714,-1.93086,-0.0001466666666664,0.0018066666666660001
2023-07-19 14:15,0.2051266666666669,-1.849853333333333,-0.0001433333333328,0.001746666666666
2023-07-19 14:20,0.20409333333333246,-1.7909733333333324,-0.0001433333333328,0.001716666666666
2023-07-19 14:25,0.20316666666666738,-1.7169999999999996,-0.00012666666666600002,0.0016599999999995997
2023-07-19 14:30,0.3253866666666672,-1.736743333333333,-0.0001433333333328,0.0016633333333332
2023-07-19 14:35,0.32676333333333374,-1.534253333333333,-0.0001333333333332,0.001536666666666
2023-07-19 14:40,0.3089766666666661,-1.5661233333333326,-0.0001333333333332,0.0015566666666664
2023-07-19 14:45,0.25941,-1.4595499999999992,-0.00011333333333280001,0.0015166666666656002
2023-07-19 14:50,0.2115099999999996,-1.3912799999999987,-0.00011333333333280001,0.001446666666666
2023-07-19 14:55,0.2132499999999995,-1.332216666666666,-0.00011333333333280001,0.0013999999999992
2023-07-19 15:00,0.35054666666666634,-1.2768699999999995,-0.00010333333333320001,0.001416666666666
2023-07-19 15:05,1.9531199999999989,-1.2290499999999995,-9.33333333324e-05,0.0019899999999996
2023-07-19 15:10,0.36067666666666676,-1.1911399999999992,-0.0001199999999988,0.0013099999999991998
2023-07-19 15:15,0.22644000000000014,-1.1360233333333332,-8.99999999988e-05,0.0012699999999996
2023-07-19 15:20,0.2019199999999993,-0.9416999999999989,-8.666666666640001e-05,0.0011533333333332001
2023-07-19 15:25,0.2089200000000001,-1.0091733333333324,-8.33333333328e-05,0.0012499999999991999
2023-07-19 15:30,0.2630533333333332,-0.9778699999999991,-8.666666666640001e-05,0.0011899999999992
2023-07-19 15:35,0.34715999999999997,-0.9027399999999997,-9.33333333324e-05,0.0011033333333328
2023-07-19 15:40,0.3690966666666673,-0.8242933333333333,-0.0001066666666656,0.001026666666666
2023-07-19 15:45,0.3642366666666661,-0.7531233333333325,-9.33333333324e-05,0.0009933333333324
2023-07-19 15:50,0.3541700000000004,-0.68646,-8.99999999988e-05,0.0009499999999992
2023-07-19 15:55,0.2139466666666668,-0.6224066666666664,-6.33333333324e-05,0.00099
2023-07-19 16:00,0.16288000000000083,-0.5881933333333332,-5.33333333328e-05,0.000996666666666
2023-07-19 16:05,0.2640133333333332,-0.5662766666666664,-4.6666666665600006e-05,0.0010133333333328
2023-07-19 16:10,0.3282266666666664,-0.5082766666666656,-5.99999999988e-05,0.0009266666666664001
2023-07-19 16:15,0.32175666666666725,-0.44476333333333323,-6.6666666666e-05,0.0008933333333328
2023-07-19 16:20,0.3095366666666664,-0.3105633333333324,-6.6666666666e-05,0.0007833333333324
2023-07-19 16:25,0.2322500000000004,-0.2427,-4.9999999999200003e-05,0.0006833333333328
2023-07-19 16:30,0.27738666666666484,-0.20617666666666562,-5.6666666666400004e-05,0.0006899999999988
2023-07-19 16:35,0.2737099999999992,-0.1693299999999996,-4.9999999999200003e-05,0.0006633333333324
2023-07-19 16:40,0.3151166666666652,-0.1287499999999992,-5.6666666666400004e-05,0.000606666666666
2023-07-19 16:45,0.339223333333332,-0.083346666666666,-4.9999999999200003e-05,0.0005533333333332001
2023-07-19 16:50,0.352999999999998,-0.033769999999999196,-1.33333333332e-05,0.0004999999999992
2023-07-19 16:55,0.2157533333333328,-0.011229999999999601,-1.99999999992e-05,0.0005999999999988
2023-07-19 17:00,0.308586666666666,0.0009433333333332,4.9999999999200003e-05,0.0004966666666656
2023-07-19 17:05,0.7434066666666659,0.0087099999999996,0.0002699999999988,0.0001166666666664
2023-07-19 17:10,1.757950000000001,0.012166666666665599,0.0007766666666664,-0.0007533333333324
2023-07-19 17:15,1.710893333333334,0.014823333333332401,0.0005899999999992,-0.0004899999999996
2023-07-19 17:20,1.568423333333334,0.016639999999999197,0.00047999999999879996,-0.0002866666666656
2023-07-19 17:25,0.7683266666666675,0.017849999999998797,0.0001199999999988,0.0002366666666664
2023-07-19 17:30,0.4990033333333332,0.0179366666666664,3.3333333333333333e-06,0.0004966666666656
2023-07-19 17:35,0.37832000000000043,0.0081466666666656,-1.99999999992e-05,0.0004899999999996
2023-07-19 17:40,0.42935333333333403,0.0021033333333323996,-6.666666666666667e-06,0.0005066666666664
2023-07-19 17:45,0.6709299999999997,0.0019333333333332,-6.666666666666667e-06,0.0006166666666656
2023-07-19 17:50,0.3629566666666668,0.0021333333333324,-1.33333333332e-05,0.0005033333333328001
2023-07-19 17:55,0.36546,0.0021199999999992,-2.3333333332800003e-05,0.00045999999999960005
2023-07-19 18:00,0.32935333333333316,0.0021466666666656,-2.3333333332800003e-05,0.00046333333333320004
2023-07-19 18:05,0.32143000000000077,0.0021466666666656,-2.66666666664e-05,0.0004699999999992
2023-07-19 18:10,0.8411033333333329,0.0018133333333331999,-0.00022666666666560002,0.5326299999999996
2023-07-19 18:15,1.389216666666666,0.00147,-0.00045,1.0426999999999993
2023-07-19 18:20,1.6569600000000002,0.0012999999999996,-0.0005299999999992,1.2395333333333327
2023-07-19 18:25,1.0832933333333339,0.0016699999999992,-0.0002933333333328,0.6549433333333332
2023-07-19 18:30,0.8150466666666674,0.0018499999999992,-0.0002133333333324,0.4973933333333328
2023-07-19 18:35,0.8198500000000009,0.0018499999999992,-0.0002133333333324,0.5282033333333328
2023-07-19 18:40,0.8320566666666671,0.0018333333333324002,-0.00022999999999919997,0.5564733333333324
2023-07-19 18:45,2.8520000000000003,0.0005899999999992,0.0009133333333332001,0.5177133333333324
2023-07-19 18:50,3.6105,0.0001099999999992,0.0012599999999988,0.5071366666666656
2023-07-19 18:55,2.9258133333333336,0.0005299999999992,0.0007833333333324,0.5553166666666656
2023-07-19 19:00,1.5157433333333326,0.0014066666666664,0.0001099999999992,0.50097
2023-07-19 19:05,1.179203333333333,0.0016133333333328002,-3.99999999996e-05,0.49531333333333316
2023-07-19 19:10,0.9484433333333341,0.0017566666666656,-0.0002233333333332,0.4917133333333332
2023-07-19 19:15,0.9623266666666668,0.0017499999999996,-0.0002233333333332,0.49851333333333236
2023-07-19 19:20,1.0269933333333325,0.00171,-0.0002366666666664,0.5043166666666656
2023-07-19 19:25,1.0253800000000008,0.0016966666666655998,-0.00022999999999919997,0.504606666666666
2023-07-19 19:30,0.6439933333333332,0.0019633333333332,-9.99999999996e-05,0.2065966666666656
2023-07-19 19:35,0.872873333333334,0.0018166666666655999,-0.00020999999999999998,0.48974666666666644
2023-07-19 19:40,0.9051800000000004,0.0017933333333328,-0.0002133333333324,0.5228233333333332
2023-07-19 19:45,0.9494633333333328,0.0017666666666664,-0.0002366666666664,0.53502
2023-07-19 19:50,1.70199,0.001236666666666,-0.00021999999999960002,0.46966666666666557
2023-07-19 19:55,1.2243399999999998,0.0015566666666664,-0.0002333333333328,0.4614933333333324
2023-07-19 20:00,1.0026066666666673,0.0017433333333324,-0.0002399999999988,0.4822366666666656
2023-07-19 20:05,0.931493333333334,0.0018066666666660001,-0.0002233333333332,0.46389999999999965
2023-07-19 20:10,0.9029233333333333,0.0018166666666655999,-0.00021666666666599998,0.47094666666666596
2023-07-19 20:15,0.8272766666666663,0.00183,-0.0001999999999992,0.4567599999999996
2023-07-19 20:20,0.8133600000000001,0.0018499999999992,-0.0002033333333328,0.4725833333333328
2023-07-19 20:25,1.8645733333333334,0.0010966666666656,-0.0002233333333332,0.4827566666666664
2023-07-19 20:30,0.9106066666666668,0.0017933333333328,-0.0002333333333328,0.5019699999999996
2023-07-19 20:35,0.913476666666666,0.0017799999999996,-0.0002233333333332,0.4947
2023-07-19 20:40,0.879803333333334,0.0018033333333324002,-0.00021666666666599998,0.48968666666666644
2023-07-19 20:45,0.8596633333333332,0.0018199999999991999,-0.00022999999999919997,0.48507
2023-07-19 20:50,0.85113,0.0018233333333328,-0.0002233333333332,0.48450999999999955
2023-07-19 20:55,0.8886133333333331,0.0018066666666660001,-0.0002333333333328,0.4774166666666664
2023-07-19 21:00,0.9641066666666662,0.00174,-0.00022999999999919997,0.4747833333333324
2023-07-19 21:05,0.9317799999999996,0.0017666666666664,-0.00021999999999960002,0.47261666666666646
2023-07-19 21:10,0.8634,0.0018266666666664003,-0.00021999999999960002,0.4906633333333332
2023-07-19 21:15,0.8239699999999992,0.00186,-0.00020666666666640003,0.4860533333333328
2023-07-19 21:20,0.8496133333333331,0.0018433333333332,-0.00019666666666559997,0.482286666666666
2023-07-19 21:25,0.8300233333333331,0.0018433333333332,-0.0002233333333332,0.5071966666666656
2023-07-19 21:30,0.8174466666666672,0.0018533333333328001,-0.0002233333333332,0.4872633333333324
2023-07-19 21:35,0.8305200000000001,0.0018566666666664,-0.0002399999999988,0.4979999999999988
2023-07-19 21:40,0.8400466666666667,0.0018466666666656,-0.00024333333333239997,0.5073566666666663
2023-07-19 21:45,0.7627966666666668,0.0019066666666656001,-0.00022999999999919997,0.49651999999999924
2023-07-19 21:50,0.8039299999999991,0.00186,-0.00022999999999919997,0.5048299999999992
2023-07-19 21:55,0.8313166666666656,0.00183,-0.0002233333333332,0.5089133333333329
2023-07-19 22:00,0.8412266666666677,0.0018166666666655999,-0.00021999999999960002,0.4994433333333324
2023-07-19 22:05,0.913656666666666,0.0017799999999996,-0.0002566666666656,0.5288433333333324
2023-07-19 22:10,0.8928033333333336,0.0017899999999991998,-0.0002499999999996,0.509346666666666
2023-07-19 22:15,1.0401166666666668,0.0017033333333328002,-0.00018333333333239997,0.5082533333333328
2023-07-19 22:20,1.3075333333333332,0.001536666666666,-0.0001299999999996,0.5183666666666664
2023-07-19 22:25,1.3064799999999996,0.0015499999999992,-0.0001399999999992,0.5228499999999996
2023-07-19 22:30,0.9177,0.0018,-0.0002033333333328,0.5241833333333328
2023-07-19 22:35,1.028513333333333,0.0017233333333332,-0.00029999999999880003,0.5444299999999992
2023-07-19 22:40,0.9045233333333341,0.0017866666666656,-0.0002333333333328,0.38113666666666557
2023-07-19 22:45,0.55725,0.0020333333333327997,-8.666666666640001e-05,0.0120399999999996
2023-07-19 22:50,0.4852033333333344,0.0020866666666656,-6.6666666666e-05,0.0049333333333332
2023-07-19 22:55,0.23918999999999999,0.0022666666666656,-2.3333333332800003e-05,0.0005833333333332
2023-07-19 23:00,0.2113933333333332,0.0022833333333324,-6.666666666666667e-06,0.0005833333333332
2023-07-19 23:05,0.2208866666666664,0.0022633333333331998,-2.66666666664e-05,0.0005299999999992
2023-07-19 23:10,0.2862500000000004,0.0022233333333324,-4.6666666665600006e-05,0.0004933333333332
2023-07-19 23:15,0.2802466666666668,0.0022266666666659997,-4.9999999999200003e-05,0.0004966666666656
2023-07-19 23:20,0.26150666666666644,0.0022333333333332,-3.99999999996e-05,0.0005133333333324
2023-07-19 23:25,0.21495000000000003,0.0022733333333328,-2.99999999988e-05,0.0005333333333328
2023-07-19 23:30,0.21464333333333285,0.0022733333333328,-3.6666666665999997e-05,0.0005299999999992
2023-07-19 23:35,0.24413333333333398,0.0022566666666660002,-3.33333333324e-05,0.0005399999999988
2023-07-19 23:40,0.29047666666666677,0.0022066666666656,-3.99999999996e-05,0.0005433333333324
2023-07-19 23:45,0.3378666666666672,0.0021766666666655997,-4.9999999999200003e-05,0.0005199999999996
2023-07-19 23:50,0.3313466666666664,0.00219,-4.3333333333200004e-05,0.000516666666666
2023-07-19 23:55,0.2581966666666668,0.0022399999999992,-3.6666666665999997e-05,0.0005266666666656
2023-07-20 00:00,0.2076700000000008,0.0022699999999991997,-2.99999999988e-05,0.0005399999999988
2023-07-20 00:05,0.2082466666666668,0.0022733333333328,-2.99999999988e-05,0.0005399999999988
2023-07-20 00:10,0.2102466666666672,0.0022666666666656,-2.99999999988e-05,0.0005366666666664
2023-07-20 00:15,0.2457166666666668,0.0022366666666656,-4.3333333333200004e-05,0.0005099999999988
2023-07-20 00:20,0.27427333333333315,0.0022233333333324,-3.99999999996e-05,0.0004933333333332
2023-07-20 00:25,0.2610933333333336,0.0022233333333324,-4.6666666665600006e-05,0.0005033333333328001
2023-07-20 00:30,0.20804666666666638,0.0022566666666660002,-3.99999999996e-05,0.0005333333333328
2023-07-20 00:35,0.19331333333333284,0.0022733333333328,-3.6666666665999997e-05,0.0005433333333324
2023-07-20 00:40,0.2472833333333328,0.0022333333333332,-3.33333333324e-05,0.0005699999999988
2023-07-20 00:45,0.2508433333333332,0.0022266666666659997,-2.66666666664e-05,0.0005666666666664
2023-07-20 00:50,0.30376333333333316,0.0021799999999992,-4.3333333333200004e-05,0.0005299999999992
2023-07-20 00:55,0.3070833333333336,0.0021799999999992,-4.9999999999200003e-05,0.0005233333333332
2023-07-20 01:00,0.2560233333333324,0.0022166666666664,-4.6666666665600006e-05,0.0005066666666664
2023-07-20 01:05,0.19230666666666718,0.0022666666666656,-3.99999999996e-05,0.000546666666666
2023-07-20 01:10,0.175806666666666,0.0022933333333332,-3.6666666665999997e-05,0.0005566666666656
2023-07-20 01:15,0.1556666666666664,0.0023033333333328,-2.66666666664e-05,0.000576666666666
2023-07-20 01:20,0.1559900000000004,0.0023133333333324,-2.3333333332800003e-05,0.0005666666666664
2023-07-20 01:25,0.2193933333333336,0.0022666666666656,-4.3333333333200004e-05,0.0005233333333332
2023-07-20 01:30,0.22206333333333356,0.0022666666666656,-4.3333333333200004e-05,0.0005299999999992
2023-07-20 01:35,0.2064433333333332,0.0022733333333328,-4.3333333333200004e-05,0.0005399999999988
2023-07-20 01:40,0.17439,0.0022999999999992,-3.99999999996e-05,0.0005533333333332001
2023-07-20 01:45,0.1887566666666664,0.0022899999999995996,-2.99999999988e-05,0.0005366666666664
2023-07-20 01:50,0.18801333333333362,0.002286666666666,-3.33333333324e-05,0.0005366666666664
2023-07-20 01:55,0.2135466666666672,0.0022533333333324,-3.33333333324e-05,0.0005499999999996001
2023-07-20 02:00,0.3091699999999992,0.0009133333333332001,3.3799599999999996,-0.0054
2023-07-20 02:05,0.29860000000000086,0.0009033333333324,3.4327266666666656,-0.0054799999999992
2023-07-20 02:10,0.27274333333333317,0.0009233333333328,3.452306666666666,-0.0054866666666664
2023-07-20 02:15,0.1801766666666664,0.00099,3.4586799999999993,-0.0054599999999988
2023-07-20 02:20,0.14111333333333279,0.0010299999999996,3.4356633333333324,-0.005406666666665999
2023-07-20 02:25,0.1264366666666668,0.0010333333333332,3.474869999999999,-0.0054566666666664
2023-07-20 02:30,0.1281200000000004,0.0010433333333328,3.480263333333333,-0.005466666666666
2023-07-20 02:35,0.18534,0.0010033333333332,3.481933333333333,-0.0054999999999996
2023-07-20 02:40,0.19598666666666759,0.0009933333333324,3.476516666666666,-0.0054933333333324
2023-07-20 02:45,0.19339666666666677,0.000996666666666,3.462193333333333,-0.0054733333333332
2023-07-20 02:50,0.1285833333333336,0.001056666666666,3.4558599999999995,-0.0054099999999996
2023-07-20 02:55,0.1281266666666676,0.0010366666666656,3.484746666666666,-0.0054599999999988
2023-07-20 03:00,0.1541333333333328,0.0010299999999996,3.48499,-0.005476666666665599
2023-07-20 03:05,0.16848000000000002,0.001026666666666,3.4882366666666655,-0.0054899999999988
2023-07-20 03:10,0.20762333333333283,0.0009999999999996002,3.4861766666666663,-0.0055166666666664
2023-07-20 03:15,0.2368299999999996,0.00099,3.4905833333333325,-0.0055366666666656
2023-07-20 03:20,0.22955000000000042,0.0009933333333324,3.4921733333333327,-0.0055399999999992
2023-07-20 03:25,0.1791433333333332,0.0015833333333328,1.990333333333333,-0.0029099999999988
2023-07-20 03:30,0.16344,0.0023233333333332,-3.33333333324e-05,0.0005533333333332001
2023-07-20 03:35,0.20267333333333282,0.002286666666666,-1.99999999992e-05,0.0005799999999996
2023-07-20 03:40,0.1836433333333332,0.0022999999999992,-2.66666666664e-05,0.0006033333333324
2023-07-20 03:45,0.2011533333333336,0.0015699999999996,1.9408666666666656,-0.0027999999999995997
2023-07-20 03:50,0.236826666666666,0.00105,3.2755166666666664,-0.0051699999999996
2023-07-20 03:55,0.1924366666666668,0.002316666666666,-3.6666666665999997e-05,0.0005299999999992
2023-07-20 04:00,0.159666666666666,0.0023499999999996,-2.99999999988e-05,0.0005499999999996001
2023-07-20 04:05,0.1282266666666672,0.0023566666666655998,-1.99999999992e-05,0.0005666666666664
2023-07-20 04:10,0.1287566666666664,0.002376666666666,-2.3333333332800003e-05,0.000576666666666
2023-07-20 04:15,0.1278766666666668,0.0023599999999992,-2.66666666664e-05,0.0005666666666664
2023-07-20 04:20,0.1663466666666676,0.0018766666666656,1.1889099999999995,-0.001536666666666
2023-07-20 04:25,0.234113333333334,0.0013066666666656,2.5265933333333326,-0.0039266666666664
2023-07-20 04:30,0.2346099999999996,0.0022633333333331998,-5.33333333328e-05,0.0004933333333332
2023-07-20 04:35,0.2186866666666668,0.0022666666666656,-4.6666666665600006e-05,0.0004999999999992
2023-07-20 04:40,0.1642299999999996,0.0023066666666664002,-2.66666666664e-05,0.0005499999999996001
2023-07-20 04:45,0.16404666666666717,0.0022999999999992,-2.3333333332800003e-05,0.0005399999999988
2023-07-20 04:50,0.1653066666666672,0.0022999999999992,-2.99999999988e-05,0.0005399999999988
2023-07-20 04:55,0.136523333333334,0.0023299999999992,-1.33333333332e-05,0.0005666666666664
2023-07-20 05:00,0.1543966666666656,0.0023233333333332,-1.6666666665600002e-05,0.0005566666666656
2023-07-20 05:05,0.1984899999999996,0.0022899999999995996,-2.99999999988e-05,0.0005366666666664
2023-07-20 05:10,0.21455666666666762,0.0022833333333324,-2.99999999988e-05,0.000546666666666
2023-07-20 05:15,0.2101466666666676,0.0013799999999988,2.3620833333333326,-0.0035766666666660002
2023-07-20 05:20,0.18384666666666719,0.0020299999999992,0.7030299999999996,-0.000636666666666
2023-07-20 05:25,0.1820500000000008,0.0022999999999992,-1.33333333332e-05,0.0005999999999988
2023-07-20 05:30,0.1507966666666656,0.00231,-9.999999999999999e-06,0.0005833333333332
2023-07-20 05:35,0.1236766666666668,0.0023266666666656,-1.33333333332e-05,0.0005699999999988
2023-07-20 05:40,0.2170599999999996,0.0022633333333331998,-3.6666666665999997e-05,0.000516666666666
2023-07-20 05:45,0.2289666666666672,0.0022499999999988003,-3.99999999996e-05,0.0005033333333328001
2023-07-20 05:50,0.2204666666666664,0.0022633333333331998,-2.99999999988e-05,0.0005099999999988
2023-07-20 05:55,0.16070666666666641,0.0023033333333328,-1.99999999992e-05,0.0005399999999988
2023-07-20 06:00,0.1625066666666664,0.002286666666666,-1.6666666665600002e-05,0.0005433333333324
2023-07-20 06:05,0.1784499999999996,0.0022933333333332,-1.33333333332e-05,0.000546666666666
2023-07-20 06:10,0.1715499999999996,0.0022766666666664,-1.99999999992e-05,0.0005399999999988
2023-07-20 06:15,0.1545766666666668,0.0022966666666656,-9.999999999999999e-06,0.0005599999999992
2023-07-20 06:20,0.20583666666666722,0.0022499999999988003,-1.6666666665600002e-05,0.0005299999999992
2023-07-20 06:25,0.2013200000000004,0.0012766666666656,2.5653233333333327,-0.0040233333333323995
2023-07-20 06:30,0.45169333333333317,0.0020933333333328,-0.0001399999999992,0.2796299999999988
2023-07-20 06:35,1.3526766666666659,0.00135,-0.0005266666666656,1.2288099999999997
2023-07-20 06:40,2.3429199999999994,0.00042999999999960003,-0.0009466666666656,2.229966666666666
2023-07-20 06:45,2.337949999999998,-7.66666666656e-05,-0.000936666666666,2.225509999999999
2023-07-20 06:50,2.288759999999999,-0.0031999999999992,-0.0009266666666664001,2.178233333333333
2023-07-20 06:55,2.3508233333333326,-0.0252233333333328,-0.0009399999999996,2.2155033333333325
2023-07-20 07:00,2.946273333333332,-0.0372433333333332,-0.0009133333333332001,2.2663066666666656
2023-07-20 07:05,3.226586666666665,-0.039249999999999605,-0.0008933333333328,2.298293333333333
2023-07-20 07:10,3.149396666666665,-0.0669799999999992,-0.0008966666666664,2.320053333333332
2023-07-20 07:15,3.355409999999999,-0.1262133333333324,-0.0008333333333328001,2.2425766666666664
2023-07-20 07:20,3.497239999999998,-0.24552333333333237,-0.0007099999999992,2.041009999999999
2023-07-20 07:25,4.186289999999999,-0.3539866666666656,-0.0006399999999996,1.8692199999999994
2023-07-20 07:30,3.5776233333333325,-0.46418333333333284,-0.0006033333333324,1.7671633333333334
